id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1387857050001104900,1387857050001104900,2021-04-29 15:51:20 Hora Padrão de Caracas,2021-04-29,15:51:20,-0400,3248082129,soniabaliente,Sonia Baliente,,Dos colegas docentes perdieron a su mamá y papá por el #COVID19 . Hoy estuve charlando con uno de ellos porque fue a presentar licencia recomendada por su psicólogo. Lloraba en cada palabra... que tristeza Esto no es joda! #ResponsabilidadSocial  #autocuidado,es,[],[],[],0,2,11,"['covid19', 'responsabilidadsocial', 'autocuidado']",[],https://twitter.com/SoniaBaliente/status/1387857050001104900,False,,0,,,,,,,,[],,,,
1387789334519197697,1387789334519197697,2021-04-29 11:22:15 Hora Padrão de Caracas,2021-04-29,11:22:15,-0400,710865474,lorenafr_10,Lorena🦁,,"Oportuna como siempre, Con más fuerza que nunca. Hoy brindo porque has vuelto... Y es para quedarte ❤  #autocuidado",es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/LorenaFr_10/status/1387789334519197697,False,,0,,,,,,,,[],,,,
1387765776115974145,1387727168193671169,2021-04-29 09:48:39 Hora Padrão de Caracas,2021-04-29,09:48:39,-0400,18837073,lefara,RAFAEL MORALES,,@KerlyCeverino Pese a estar en fase 2 no saldremos a buscar el virus. #Autocuidado es fundamental. El encierro permanente no solo  pasa la cuenta en salud mental si no que también en la salud de la economia.,es,[],[],[],0,0,4,['autocuidado'],[],https://twitter.com/Lefara/status/1387765776115974145,False,,0,,,,,,,,"[{'screen_name': 'KerlyCeverino', 'name': 'Kerly Ceverino', 'id': '1186347408873152515'}]",,,,
1387765187730710539,1387744456913338374,2021-04-29 09:46:18 Hora Padrão de Caracas,2021-04-29,09:46:18,-0400,18837073,lefara,RAFAEL MORALES,,@connieachurra No podemos permanecer por siempre encerrados ya que no solo la salud mental comienza a deteriorarse si no que ademas la salud económica. No todos pueden hacer tele-trabajo ni vivir de los patrocinadores. #Autocuidado fundamental. Si no es necesario salir no lo haga.,es,[],[],[],0,0,4,['autocuidado'],[],https://twitter.com/Lefara/status/1387765187730710539,False,,0,,,,,,,,"[{'screen_name': 'connieachurra', 'name': 'ConnieAchurra', 'id': '343063260'}]",,,,
1387569464724627459,1387569464724627459,2021-04-28 20:48:34 Hora Padrão de Caracas,2021-04-28,20:48:34,-0400,1351523121069772801,psi_alcir,Psicólogo Alcir Caniggia,,O tempo gasto consigo mesmo é o melhor tempo.  #autocuidado #autoconhecimento #bbb #bbb21 #redebbb #amorproprio,pt,[],[],[],0,0,0,"['autocuidado', 'autoconhecimento', 'bbb', 'bbb21', 'redebbb', 'amorproprio']",[],https://twitter.com/psi_alcir/status/1387569464724627459,False,,0,,,,,,,,[],,,,
1387544849101082626,1387234189821480969,2021-04-28 19:10:46 Hora Padrão de Caracas,2021-04-28,19:10:46,-0400,1088973647837102080,ary_334,nah ☠,,@ilududa__ amg perfeito  #autocuidado ✊,pt,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/ary_334/status/1387544849101082626,False,,0,,,,,,,,"[{'screen_name': 'ilududa__', 'name': '💤', 'id': '1167781011050115073'}]",,,,
1387494797900926980,1387494797900926980,2021-04-28 15:51:52 Hora Padrão de Caracas,2021-04-28,15:51:52,-0400,220719991,caromsa,CarolinaSanchezA,,Mis derechos empiezan donde terminan los de los demás! 28/04/2021 #autocuidado,es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/caromsa/status/1387494797900926980,False,,0,,,,,,,,[],,,,
1387483131394015234,1387483131394015234,2021-04-28 15:05:31 Hora Padrão de Caracas,2021-04-28,15:05:31,-0400,1245399178886483968,tila_app,Tila,,"Pregunta seria, queridos seguidores, ¿cuál es su actividad favorita que no involucre el teléfono para stalkear, revisar sus redes o querer ser como los demás en Instagram? Somos curiosos en TILA. 🧐  #TILA #wellness #Mindfulness #meditacion #bienestar #autocuidado #dormir",es,[],[],[],0,1,5,"['tila', 'wellness', 'mindfulness', 'meditacion', 'bienestar', 'autocuidado', 'dormir']",[],https://twitter.com/Tila_App/status/1387483131394015234,False,,0,,,,,,,,[],,,,
1387433168584781829,1387433165002887169,2021-04-28 11:46:59 Hora Padrão de Caracas,2021-04-28,11:46:59,-0400,869979316305616897,psicurggea,Psicología Urgencias,,Nos sentimos muy orgullosos de contribuir cada vez en más campos de la salud y agradecemos profundamente a REDAFEM por la invitación.  #abogadas #autocuidado #violenciadegenero #contencionemocional #Psicologia  #feminismo,es,[],[],[],0,0,0,"['abogadas', 'autocuidado', 'violenciadegenero', 'contencionemocional', 'psicologia', 'feminismo']",[],https://twitter.com/PsicUrgGea/status/1387433168584781829,False,,0,,,,,,,,[],,,,
1387172091296952321,1387172091296952321,2021-04-27 18:29:33 Hora Padrão de Caracas,2021-04-27,18:29:33,-0400,223367185,gazhilvja,Gazhil V. Jerez Antonio,,"Hay días que necesitas pausarte, desconectarte y disfrutar del arte de no hacer nada.  Así que hoy despejé mi agenda de pacientes y me pasé la tarde en casa, tranquila y con la mente desconectada del trabajo.  #autocuidado #Psicologia",es,[],[],[],0,0,0,"['autocuidado', 'psicologia']",[],https://twitter.com/GazhilVJA/status/1387172091296952321,False,,0,,,,,,,,[],,,,
1387159638370566146,1387159638370566146,2021-04-27 17:40:04 Hora Padrão de Caracas,2021-04-27,17:40:04,-0400,1058142756856565760,damirianelcouto,dami,,"se vc faz terapia, em algum momento poderá ser chamada de egoísta. isso pq algumas pessoas não admitem perder o posto de prioridade de sua vida.  fazer terapia não é egoísmo é revolução! 🤎 #terapia #saudemental #autoconhecimento #autocuidado",pt,[],[],[],1,0,0,"['terapia', 'saudemental', 'autoconhecimento', 'autocuidado']",[],https://twitter.com/damirianelcouto/status/1387159638370566146,False,,0,,,,,,,,[],,,,
1387093121234780165,1387093121234780165,2021-04-27 13:15:45 Hora Padrão de Caracas,2021-04-27,13:15:45,-0400,411778238,danielrcollazos,Daniel Collazos,,Mañana es fundamental extremar las medidas de #autocuidado. Vamos a las calles. #ParoNacional28A,es,[],[],[],0,0,1,"['autocuidado', 'paronacional28a']",[],https://twitter.com/DanielRCollazos/status/1387093121234780165,False,,0,,,,,,,,[],,,,
1387061980276662279,1387061980276662279,2021-04-27 11:12:01 Hora Padrão de Caracas,2021-04-27,11:12:01,-0400,1283626446108450816,angheles_pb,Angheles,,El #Autocuidado es un acto de amor hacia ti misma.  #Angheles_PB,es,[],[],[],0,0,1,"['autocuidado', 'angheles_pb']",[],https://twitter.com/Angheles_PB/status/1387061980276662279,False,,0,,,,,,,,[],,,,
1387060975971491840,1387035316507144195,2021-04-27 11:08:01 Hora Padrão de Caracas,2021-04-27,11:08:01,-0400,543906568,joycepa992,Jast TK KM,,"@zonacero Las medidas van desde casa.  El gbno puede restringir todo, pero la responsabilidad mayor en nuestra.  Hay que sentir el dolor de una partida de un ser querido para así cumplir con el #autocuidado. @jaimepumarejo @MinSaludCol #confinamientogral por 15 dias",es,"[{'screen_name': 'jaimepumarejo', 'name': 'jaime pumarejo', 'id': '169807662'}, {'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}]",[],[],0,0,1,"['autocuidado', 'confinamientogral']",[],https://twitter.com/joycepa992/status/1387060975971491840,False,,0,,,,,,,,"[{'screen_name': 'zonacero', 'name': 'ZonaCero', 'id': '122960146'}]",,,,
1387039086754471941,1387039086754471941,2021-04-27 09:41:02 Hora Padrão de Caracas,2021-04-27,09:41:02,-0400,252612645,alineberni,Alineb.,,O amor da sua vida é VOCÊ. Cuide-se!  #bomdia #secuide #seame #autoestima #autocuidado #secuidarfazbem,pt,[],[],[],0,0,1,"['bomdia', 'secuide', 'seame', 'autoestima', 'autocuidado', 'secuidarfazbem']",[],https://twitter.com/alineberni/status/1387039086754471941,False,,0,,,,,,,,[],,,,
1387026285449330688,1387026285449330688,2021-04-27 08:50:10 Hora Padrão de Caracas,2021-04-27,08:50:10,-0400,1343935839701757954,duds74429597,sonhadora✨,,"já se olhou no espelho hj e admirou a perfeição q vc é? cê n, oq tá esperando??? vão lá e faça vcs msms se sentirem bem!  #autocuidado",pt,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/duds74429597/status/1387026285449330688,False,,0,,,,,,,,[],,,,
1387011937746276353,1387010644801642499,2021-04-27 07:53:10 Hora Padrão de Caracas,2021-04-27,07:53:10,-0400,73631119,sarafepa,sarafepa,,@ministeriosalud @pdazan @adnradiochile Se les cree nada sol@s #autocuidado #ElPeorGobiernoDeLaHistoria #COVID19,es,[],[],[],0,0,0,"['autocuidado', 'elpeorgobiernodelahistoria', 'covid19']",[],https://twitter.com/sarafepa/status/1387011937746276353,False,,0,,,,,,,,"[{'screen_name': 'ministeriosalud', 'name': 'Ministerio de Salud', 'id': '153825949'}, {'screen_name': 'pdazan', 'name': 'Paula Daza', 'id': '2496588486'}, {'screen_name': 'adnradiochile', 'name': 'Radio ADN', 'id': '201493641'}]",,,,
1387003766847705088,1386760679428866053,2021-04-27 07:20:41 Hora Padrão de Caracas,2021-04-27,07:20:41,-0400,31426157,margara09,Margara ,,"@CotedelaCerda Excelente la mía de 96 igual #Sinovac está como tuna, dice que le hará ls competencia a la Isabel II y a la Lucía 🤣🤣 yo igual con mis 2 dosis 👌 #YoMeVacuno #autocuidado",es,[],[],[],1,0,1,"['sinovac', 'yomevacuno', 'autocuidado']",[],https://twitter.com/Margara09/status/1387003766847705088,False,,0,,,,,,,,"[{'screen_name': 'CotedelaCerda', 'name': 'María José delaCerda', 'id': '217179846'}]",,,,
1386904334798053380,1386904334798053380,2021-04-27 00:45:35 Hora Padrão de Caracas,2021-04-27,00:45:35,-0400,1215131745969983488,ohdouglash,Douglas,,"são tantas coisas, acontecendo o tempo todo, e eu mais uma vez aqui, escrevendo pra me curar.  #autocuidado",pt,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/OhDouglash/status/1386904334798053380,False,,0,,,,,,,,[],,,,
1386772734764584960,1386761832141033473,2021-04-26 16:02:39 Hora Padrão de Caracas,2021-04-26,16:02:39,-0400,1369049816823701507,mayraperezpsic,Mayra Pérez,,Tanatología Mayra Pérez  #psicologia #tanatologia #burnout #burnoutdelcuidador #duelo #perdidas #luto #crisis #terapiaonline #terapia #terapiaenlinea #terapiadepareja #terapiaindividual #autoestima #autocuidado #saludmental #psicologa #tanatologa #mayraperez #mayraperezpsicologa,es,[],[],[],0,0,0,"['psicologia', 'tanatologia', 'burnout', 'burnoutdelcuidador', 'duelo', 'perdidas', 'luto', 'crisis', 'terapiaonline', 'terapia', 'terapiaenlinea', 'terapiadepareja', 'terapiaindividual', 'autoestima', 'autocuidado', 'saludmental', 'psicologa', 'tanatologa', 'mayraperez', 'mayraperezpsicologa']",[],https://twitter.com/mayraperezpsic/status/1386772734764584960,False,,0,,,,,,,,[],,,,
1386730931206168576,1386730931206168576,2021-04-26 13:16:32 Hora Padrão de Caracas,2021-04-26,13:16:32,-0400,1347210729779310594,heliojrpsi,Psicólogo Hélio Júnior - CRP 16/6471,,"Olá! Vamos falar sobre Autocuidado? Existem muitas maneiras de se cuidar como, por exemplo, o cuidado físico e também o financeiro. Além disso, também existem os cuidados psicológico e emocial que são tão importantes quanto todos os outros tipos.  #autocuidado #saúde",pt,[],[],[],2,0,2,"['autocuidado', 'saúde']",[],https://twitter.com/heliojrpsi/status/1386730931206168576,False,,0,,,,,,,,[],,,,
1386684639297871872,1386684639297871872,2021-04-26 10:12:36 Hora Padrão de Caracas,2021-04-26,10:12:36,-0400,383407900,fmarle,Marleny Fandiño,,"Nos pueden encerrar el resto del año pero si la gente sigue sin conciencia del auto cuidado, evita reuniones familiares y Fiestas clandestinas seguiremos encerrados #autocuidado #responsabilidaddetodos",es,[],[],[],0,0,0,"['autocuidado', 'responsabilidaddetodos']",[],https://twitter.com/fmarle/status/1386684639297871872,False,,0,,,,,,,,[],,,,
1386684015076384772,1386684015076384772,2021-04-26 10:10:07 Hora Padrão de Caracas,2021-04-26,10:10:07,-0400,383407900,fmarle,Marleny Fandiño,,El confinamiento lo único que ha demostrado con las recientes cifras es que No es la fórmula. La gente hace fiestas en sus casas #autocuidado #responsabilidaddetodos 🧐😞,es,[],[],[],0,0,0,"['autocuidado', 'responsabilidaddetodos']",[],https://twitter.com/fmarle/status/1386684015076384772,False,,0,,,,,,,,[],,,,
1386683498937860098,1386683498937860098,2021-04-26 10:08:04 Hora Padrão de Caracas,2021-04-26,10:08:04,-0400,383407900,fmarle,Marleny Fandiño,,Seguimos de cuarentena lo que a todas luces No ha ayudado a bajar los índices de contagios pero si va en detrimento de la economía de todos #nofunciona #autocuidado,es,[],[],[],0,0,0,"['nofunciona', 'autocuidado']",[],https://twitter.com/fmarle/status/1386683498937860098,False,,0,,,,,,,,[],,,,
1386666706341404679,1386666706341404679,2021-04-26 09:01:20 Hora Padrão de Caracas,2021-04-26,09:01:20,-0400,36434748,nycamora,Cynthia💧,,"Caminhada ok, vitamina D ok, alívio pra saúde mental ok. #segunda #autocuidado",pt,[],[],[],0,0,0,"['segunda', 'autocuidado']",[],https://twitter.com/nycamora/status/1386666706341404679,False,,0,,,,,,,,[],,,,
1386635920221343745,1386635920221343745,2021-04-26 06:59:00 Hora Padrão de Caracas,2021-04-26,06:59:00,-0400,1325409426828877825,jenifferrs0,Jeniffer Silva,,Você precisa ser egoísta.  #autocuidado,pt,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/jenifferrs0/status/1386635920221343745,False,,0,,,,,,,,[],,,,
1386478631547899907,1386478631547899907,2021-04-25 20:33:59 Hora Padrão de Caracas,2021-04-25,20:33:59,-0400,1208948212746407936,psic_florecer,Psicoterapia florecer,,Riegate de amor propio y veras que bonito floreces.  #autocuidado #autoestima #Seguridad #amorpropio #florecer,es,[],[],[],0,0,0,"['autocuidado', 'autoestima', 'seguridad', 'amorpropio', 'florecer']",[],https://twitter.com/psic_florecer/status/1386478631547899907,False,,0,,,,,,,,[],,,,
1386412364401053698,1386412364401053698,2021-04-25 16:10:40 Hora Padrão de Caracas,2021-04-25,16:10:40,-0400,322227976,yayitaflorez,Johanna Flórez,,Es tan #simple darle #alimento al #alma : - #comer tus #platos #favoritos  - #verte y #vestirte bonito - oir tu #música favorita - hacer #ejercicio  - #reirse  - #dormir bien  #OneLife #TheLife #gratitude #Grateful #autocuidado,es,[],[],[],0,0,1,"['simple', 'alimento', 'alma', 'comer', 'platos', 'favoritos', 'verte', 'vestirte', 'música', 'ejercicio', 'reirse', 'dormir', 'onelife', 'thelife', 'gratitude', 'grateful', 'autocuidado']",[],https://twitter.com/yayitaflorez/status/1386412364401053698,False,,0,,,,,,,,[],,,,
1386352457765343236,1386352457765343236,2021-04-25 12:12:37 Hora Padrão de Caracas,2021-04-25,12:12:37,-0400,59889744,danitawood,Danita wood,,A #Piñera no le importa si te contagias no le haces daño a él ni al #MinistroParis... Te haces daño a ti y a tu familia mismo e ahí el #autocuidado,es,[],[],[],0,0,0,"['piñera', 'ministroparis', 'autocuidado']",[],https://twitter.com/danitawood/status/1386352457765343236,False,,0,,,,,,,,[],,,,
1386348694191149058,1386348694191149058,2021-04-25 11:57:40 Hora Padrão de Caracas,2021-04-25,11:57:40,-0400,2834577437,uaimedi,Med,,Eu vou ficar completamente bêbada. Fumar uns trem. A ver spiderman no spiderverso.  #autocuidado,pt,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/uaiMedi/status/1386348694191149058,False,,0,,,,,,,,[],,,,
1386333322968813570,1386333322968813570,2021-04-25 10:56:35 Hora Padrão de Caracas,2021-04-25,10:56:35,-0400,252612645,alineberni,Alineb.,,Cuide de si.Reforce o seu amor próprio diariamente.🦋🧖  #amorproprio  #autocuidado #secuidarfazbem #seame #autoestima,pt,[],[],[],0,0,0,"['amorproprio', 'autocuidado', 'secuidarfazbem', 'seame', 'autoestima']",[],https://twitter.com/alineberni/status/1386333322968813570,False,,0,,,,,,,,[],,,,
1386321734551363588,1385631720637095939,2021-04-25 10:10:32 Hora Padrão de Caracas,2021-04-25,10:10:32,-0400,31426157,margara09,Margara ,,"@Elelefanterosa4 @GobiernoDeChiI Tal vez se ponen mascarillas, usan alcohol gel y piden PCR? 🤷🏻‍♀️ #autocuidado",es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/Margara09/status/1386321734551363588,False,,0,,,,,,,,"[{'screen_name': 'Elelefanterosa4', 'name': 'Elelefanterosa', 'id': '1356022892606205954'}, {'screen_name': 'GobiernoDeChiI', 'name': 'Gobierno de ChiIe', 'id': '1292864726070960128'}]",,,,
1386280942768214016,1386280942768214016,2021-04-25 07:28:27 Hora Padrão de Caracas,2021-04-25,07:28:27,-0400,207106677,escuderosebas,Sebastian Escudero M,,Toque de queda no existen- las calles están normales  ! #Autocuidado,es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/escuderosebas/status/1386280942768214016,False,,0,,,,,,,,[],,,,
1386178692708278272,1386070575983079426,2021-04-25 00:42:08 Hora Padrão de Caracas,2021-04-25,00:42:08,-0400,203326178,andresburbanob,Andrés Burbano,,@JorgeIvanOspina Responsabilidad para que permitan a nuestros amig*s del comercio  trabajar #autocuidado,es,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/andresburbanob/status/1386178692708278272,False,,0,,,,,,,,"[{'screen_name': 'JorgeIvanOspina', 'name': 'Jorge Ivan Ospina', 'id': '142820741'}]",,,,
1386138652108070916,1386138652108070916,2021-04-24 22:03:02 Hora Padrão de Caracas,2021-04-24,22:03:02,-0400,895095735238000640,dr_pegarcia,Pedro García Aspillaga,,"En #Japón👏, donde próximamente se realizarán los #JuegosOlimpicos , solo un 1% d la población se ha vacunado😱 Decretado #EstadodeEmergencia y medidas d #autocuidado. Otra evidencia del esfuerzo realizado en #Chile❤ @DrEnriqueParis @pdazan @ESantelicesC @ximenaguilera @natho47",es,"[{'screen_name': 'drenriqueparis', 'name': 'dr. enrique paris m.', 'id': '795381833684885504'}, {'screen_name': 'pdazan', 'name': 'paula daza', 'id': '2496588486'}, {'screen_name': 'esantelicesc', 'name': 'emilio santelices c.', 'id': '499286857'}, {'screen_name': 'ximenaguilera', 'name': 'ximena aguilera', 'id': '35386147'}, {'screen_name': 'natho47', 'name': 'josé luis contreras muñoz', 'id': '17558611'}]",[],[],1,4,12,"['japón', 'juegosolimpicos', 'estadodeemergencia', 'autocuidado', 'chile']",[],https://twitter.com/dr_pegarcia/status/1386138652108070916,False,,0,,,,,,,,[],,,,
1386127237318070274,1386127237318070274,2021-04-24 21:17:41 Hora Padrão de Caracas,2021-04-24,21:17:41,-0400,230424801,negrabubo,M. 🫀👩🏼‍🎤,,Recordemos q el 11 de enero @ministeriosalud y @SubPrevDelito dijeron que las CUARENTENAS TOTALES DURARÍAN MÁXIMO 1 MES. Mañana se cumple el mes en Ñuñoa... y??? Cuando nos sueltan?? Si saben q nadie respeta y casos no bajan #QueremosFase3 #Autocuidado,es,"[{'screen_name': 'ministeriosalud', 'name': 'ministerio de salud', 'id': '153825949'}, {'screen_name': 'subprevdelito', 'name': 's. prevención delito', 'id': '374124320'}]",[],[],1,0,1,"['queremosfase3', 'autocuidado']",[],https://twitter.com/negrabubo/status/1386127237318070274,False,,0,,,,,,,,[],,,,
1386124643610804226,1386083379951677440,2021-04-24 21:07:22 Hora Padrão de Caracas,2021-04-24,21:07:22,-0400,119436390,nace_nelly,Nace,,@Clau06711712 @sebasugarte Desgraciadamente un alto porcentaje de los más jóvenes son quienes no han tomado el peso real de la pandemia... (44... Supongo que tocará la otra semana) mientras #Autocuidado es la clave,es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/nace_Nelly/status/1386124643610804226,False,,0,,,,,,,,"[{'screen_name': 'Clau06711712', 'name': 'Clau', 'id': '1296605914309558272'}, {'screen_name': 'sebasugarte', 'name': 'SEBASTIAN UGARTE', 'id': '238787435'}]",,,,
1385965132266803202,1385965132266803202,2021-04-24 10:33:32 Hora Padrão de Caracas,2021-04-24,10:33:32,-0400,1331662330363584514,andeoski,Andrea Vargas,,#nomascuarentenas mas #autocuidado @DrEnriqueParis @pdazan @sebastianpinera,und,"[{'screen_name': 'drenriqueparis', 'name': 'dr. enrique paris m.', 'id': '795381833684885504'}, {'screen_name': 'pdazan', 'name': 'paula daza', 'id': '2496588486'}, {'screen_name': 'sebastianpinera', 'name': 'sebastian piñera', 'id': '13623532'}]",[],[],0,1,1,"['nomascuarentenas', 'autocuidado']",[],https://twitter.com/Andeoski/status/1385965132266803202,False,,0,,,,,,,,[],,,,
1385941032135806977,1385941032135806977,2021-04-24 08:57:46 Hora Padrão de Caracas,2021-04-24,08:57:46,-0400,132920674,vijuga,Victor Julio Garcia,,"En #Colombia Tenemos que Entender que es la Disciplina Social la que Permitirá que No se pierdan Tantas Vidas por Causa del #COVID19 Todos Podemos ayudar a Concientizar a Quienes nos Rodean, en él #Autocuidado  el Amor por el Prójimo y el Cuidado de nuestras Familias #Vacunate",es,[],[],[],0,0,1,"['colombia', 'covid19', 'autocuidado', 'vacunate']",[],https://twitter.com/Vijuga/status/1385941032135806977,False,,0,,,,,,,,[],,,,
1385932152269848577,1385738030682714116,2021-04-24 08:22:29 Hora Padrão de Caracas,2021-04-24,08:22:29,-0400,902615592959664129,stribelgp,Guil do Vigor 🦑 🏳️‍🌈⃤,,@klebiodamas #autocuidado,und,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/StribelGP/status/1385932152269848577,False,,0,,,,,,,,"[{'screen_name': 'klebiodamas', 'name': 'Klébio Damas', 'id': '1087291188766539776'}]",,,,
