id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1385667243191721988,1385667243191721988,2021-04-23 14:49:49 Hora Padrão de Caracas,2021-04-23,14:49:49,-0400,1382859949894680577,alfinet82143745,alfinete,,Quando você percebe que se não tiver propósito de vida não há porque está vivo! #façaterapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/alfinet82143745/status/1385667243191721988,False,,0,,,,,,,,[],,,,
1384366309937487872,1384366309937487872,2021-04-20 00:40:23 Hora Padrão de Caracas,2021-04-20,00:40:23,-0400,788411443641192448,thifanifer,Thifani Fernandes,,Incrível como 50 min. de terapia dá um gás gigantesco 🤩 #façaterapia,pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/thifanifer/status/1384366309937487872,False,,0,,,,,,,,[],,,,
1384214718320021509,1384214718320021509,2021-04-19 14:38:00 Hora Padrão de Caracas,2021-04-19,14:38:00,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,Ouça antes de se posicionar!!  #façaterapia #saúdemental,pt,[],[],[],0,0,0,"['façaterapia', 'saúdemental']",[],https://twitter.com/FlorescerD/status/1384214718320021509,False,,0,,,,,,,,[],,,,
1383708330816724998,1383708330816724998,2021-04-18 05:05:48 Hora Padrão de Caracas,2021-04-18,05:05:48,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,"Ser luz não é sobre brilhar, é sobre iluminar caminhos!! #bomdia #façaterapia #Saúde #saúdemental",pt,[],[],[],0,0,2,"['bomdia', 'façaterapia', 'saúde', 'saúdemental']",[],https://twitter.com/FlorescerD/status/1383708330816724998,False,,0,,,,,,,,[],,,,
1383441325295423491,1383441325295423491,2021-04-17 11:24:49 Hora Padrão de Caracas,2021-04-17,11:24:49,-0400,1263109255181279232,oiagodantas,+I,,"Olha o que esse esse mundo pandemico fez com a gente: antes pagava por festa para se distrair, esquecer os problema e tals. Hoje  paga por terapia! Aí está a prova de que terapia sempre será importante. #Façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/oiagodantas/status/1383441325295423491,False,,0,,,,,,,,[],,,,
1383079372924583938,1383079372924583938,2021-04-16 11:26:33 Hora Padrão de Caracas,2021-04-16,11:26:33,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,Vencer não é competir com o outro... É sobre derrotar seus inimigos interiores!! #façaterapia #saúdemental #autocuidado,pt,[],[],[],0,0,0,"['façaterapia', 'saúdemental', 'autocuidado']",[],https://twitter.com/FlorescerD/status/1383079372924583938,False,,0,,,,,,,,[],,,,
1382863629410836483,1382863629410836483,2021-04-15 21:09:16 Hora Padrão de Caracas,2021-04-15,21:09:16,-0400,226296972,vidanunes,Vivi Nunes,,"Quando tu me diz que ""preciso de terapia"", reconheço que preciso mesmo, e faço. E tu? #terapia #terapianapandemia #façaterapia",pt,[],[],[],0,0,0,"['terapia', 'terapianapandemia', 'façaterapia']",[],https://twitter.com/VidaNunes/status/1382863629410836483,False,,0,,,,,,,,[],,,,
1382829892585222144,1382829892585222144,2021-04-15 18:55:12 Hora Padrão de Caracas,2021-04-15,18:55:12,-0400,160694718,anninhaelysa,Anna Elysa,,"Eu amo a Lúcia! Já passei por muitas psicólogas, mas essa eu acertei! Não quero ter alta nunca.. kkkkkkkkk #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/anninhaelysa/status/1382829892585222144,False,,0,,,,,,,,[],,,,
1382828772387328005,1382828772387328005,2021-04-15 18:50:45 Hora Padrão de Caracas,2021-04-15,18:50:45,-0400,977563103822008320,ajenifers,ajenifers,,Hoje minha psicóloga judiou! #façaterapia #terapiaevida,pt,[],[],[],0,0,0,"['façaterapia', 'terapiaevida']",[],https://twitter.com/ajenifers/status/1382828772387328005,False,,0,,,,,,,,[],,,,
1382635305208020995,1382635305208020995,2021-04-15 06:01:59 Hora Padrão de Caracas,2021-04-15,06:01:59,-0400,318558951,almira_siqueira,Almira Siqueira,,"Apesar de esta melhor, estou vivendo hoje com a alegria que amanhã tenho minhas sessão com a psicóloga. 😊 #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/Almira_Siqueira/status/1382635305208020995,False,,0,,,,,,,,[],,,,
1382447102379368456,1382447102379368456,2021-04-14 17:34:08 Hora Padrão de Caracas,2021-04-14,17:34:08,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,Forte mesmo é quem consegue reconhecer suas vulnerabilidades!  😉 #façaterapia #saúdemental,pt,[],[],[],0,0,2,"['façaterapia', 'saúdemental']",[],https://twitter.com/FlorescerD/status/1382447102379368456,False,,0,,,,,,,,[],,,,
1382439737823232005,1382439737823232005,2021-04-14 17:04:52 Hora Padrão de Caracas,2021-04-14,17:04:52,-0400,1377949713207558147,psicologauai,Thalita Rosa,,"Reflexões 🌸  ""Pare de se odiar pelo que você não é, e comece a se amar pelo que é .""   #facaterapia #terapia #terapiaonline #Psicologia",pt,[],[],[],0,0,1,"['facaterapia', 'terapia', 'terapiaonline', 'psicologia']",[],https://twitter.com/psicologauai/status/1382439737823232005,False,,0,,,,,,,,[],,,,
1382012958780309509,1382012958780309509,2021-04-13 12:49:00 Hora Padrão de Caracas,2021-04-13,12:49:00,-0400,74000662,carolafeitoza,Carola,,Saí só a capa do batman da terapia de hoje. Meu Deus!!! #façaterapia,pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/carolafeitoza/status/1382012958780309509,False,,0,,,,,,,,[],,,,
1382007157936304130,1382007154551496706,2021-04-13 12:25:57 Hora Padrão de Caracas,2021-04-13,12:25:57,-0400,1347210729779310594,heliojrpsi,Psicólogo Hélio Júnior - CRP 16/6471,,"Procure a escuta científica e profissional, busque tratamentos sérios. Cuide de sua saúde psicológica.   Saúde é coisa séria, por isso dedique-se ao seu bem-estar duradouro.  #Psicologia #Psicoterapia #FaçaTerapia #PsicólogoHélioJr #EscutaProfissional #SaúdeMental",pt,[],[],[],0,0,0,"['psicologia', 'psicoterapia', 'façaterapia', 'psicólogohéliojr', 'escutaprofissional', 'saúdemental']",[],https://twitter.com/heliojrpsi/status/1382007157936304130,False,,0,,,,,,,,[],,,,
1381238659458994185,1381238659458994185,2021-04-11 09:32:13 Hora Padrão de Caracas,2021-04-11,09:32:13,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,O problema de colocar outras pessoas em primeiro lugar é... Que você ensina elas que você vem em segundo. Não se coloque em um lugar de dependência!  #façaterapia #bomdia,pt,[],[],[],0,3,9,"['façaterapia', 'bomdia']",[],https://twitter.com/FlorescerD/status/1381238659458994185,False,,0,,,,,,,,[],,,,
1380149912512434184,1380149912512434184,2021-04-08 09:25:55 Hora Padrão de Caracas,2021-04-08,09:25:55,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,Você já fez uma pausa hoje para cuidar da sua saúde mental?  #façaterapia #saudemental #psicóloga,pt,[],[],[],0,0,1,"['façaterapia', 'saudemental', 'psicóloga']",[],https://twitter.com/FlorescerD/status/1380149912512434184,False,,0,,,,,,,,[],,,,
1379964489714515971,1379964489714515971,2021-04-07 21:09:07 Hora Padrão de Caracas,2021-04-07,21:09:07,-0400,1230934453742166016,psiclogaluanaf1,Psicóloga Luana Fagundes,,"""Na terapia percebi que há muito tempo sou ansiosa, mas só no processo terapêutico descobri o que vem desencadeando todo esse excesso de sentimentos e sensações desagradáveis, e sabe por quê? Porque eu decidi olhar para mim!""  #FaçaTerapia #PsicólogaLuanaFagundes",pt,[],[],[],0,0,0,"['façaterapia', 'psicólogaluanafagundes']",[],https://twitter.com/PsiclogaLuanaF1/status/1379964489714515971,False,,0,,,,,,,,[],,,,
1379411394769063936,1379411394769063936,2021-04-06 08:31:19 Hora Padrão de Caracas,2021-04-06,08:31:19,-0400,1356416418464616448,luizapoletti,luizapoletti,,"“Não somos, apenas estamos”! Que isso te dê forças para sair da situação que está, e te motive a buscar ajuda! As coisas não dependem somente de nós, mas ainda assim, somos ativos no processo de mudança! #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/luizapoletti/status/1379411394769063936,False,,0,,,,,,,,[],,,,
1379223758787985408,1379223758787985408,2021-04-05 20:05:43 Hora Padrão de Caracas,2021-04-05,20:05:43,-0400,1376302094941032451,katita_porai,Kátia marques,,A melhor sensação é vc ir a terapia e contar todos os seus dramas e fantasmas sem ninguém pra te julgar!!  #façaterapia #facebooknãoédivã,pt,[],[],[],0,0,0,"['façaterapia', 'facebooknãoédivã']",[],https://twitter.com/katita_porai/status/1379223758787985408,False,,0,,,,,,,,[],,,,
1379171026840522759,1378573109163331591,2021-04-05 16:36:11 Hora Padrão de Caracas,2021-04-05,16:36:11,-0400,119470169,viniciosmaiaq,Vini,,"@Michelitos79 #façaterapia inclusive, sou psicólogo 👀",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/viniciosmaiaq/status/1379171026840522759,False,,0,,,,,,,,"[{'screen_name': 'Michelitos79', 'name': 'Michel Bermudes Auer', 'id': '124022962'}]",,,,
1378145022420344839,1378144517103218693,2021-04-02 20:39:12 Hora Padrão de Caracas,2021-04-02,20:39:12,-0400,43402853,darlanamott,Darlan,,@bardoguto “Cuidando do meu bem mais preciso: eu :) #façaterapia “,pt,[],[],[],0,0,2,['façaterapia'],[],https://twitter.com/Darlanamott/status/1378145022420344839,False,,0,,,,,,,,"[{'screen_name': 'bardoguto', 'name': '1º AGLOMERASAMBA do Bar do Guto dia 24/04/21', 'id': '717115561751265280'}]",,,,
1377723892148678663,1377723889124577288,2021-04-01 16:45:47 Hora Padrão de Caracas,2021-04-01,16:45:47,-0400,1272795724137275392,luzdejulia,luzdejulia,,Ou que a sua história de vida te leve a uma emancipação. Logicamente que cada caso é um caso!! :) #façaterapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/luzdejulia/status/1377723892148678663,False,,0,,,,,,,,[],,,,
1377601994987352070,1377601994987352070,2021-04-01 08:41:24 Hora Padrão de Caracas,2021-04-01,08:41:24,-0400,1343948284642131969,lukasfrancasp,Hétero Não Praticante,,Toda dor pode ser suportada se sobre ela puder ser contada uma história!   (Hanna Arendt) #facaterapia #psicanalise,pt,[],[],[],0,0,2,"['facaterapia', 'psicanalise']",[],https://twitter.com/lukasfrancasp/status/1377601994987352070,False,,0,,,,,,,,[],,,,
1377258823728181248,1377258823728181248,2021-03-31 09:57:46 Hora Padrão de Caracas,2021-03-31,09:57:46,-0400,373034100,muniquepretinha,Munique Pretinha,,A cada diálogo na terapia eu sinto um alívio nas costas.  #FacaTerapia,pt,[],[],[],0,0,1,['facaterapia'],[],https://twitter.com/MuniquePretinha/status/1377258823728181248,False,,0,,,,,,,,[],,,,
1377082133295009792,1377082133295009792,2021-03-30 22:15:40 Hora Padrão de Caracas,2021-03-30,22:15:40,-0400,68137813,alany_furtado,Alany,,"Fica o recado aí do #BBBB21 #BBB : Façam terapia! Se o jogo do BBB é difícil, imaginem só o jogo da vida!! Procurem um Psicólogo! Nós estamos aqui para ouvir, acolher, compreender e jamais julgar. Vc não precisa passar por nada sozinho! #facaterapia",pt,[],[],[],0,0,1,"['bbbb21', 'bbb', 'facaterapia']",[],https://twitter.com/alany_furtado/status/1377082133295009792,False,,0,,,,,,,,[],,,,
1377081978953076736,1377081978953076736,2021-03-30 22:15:03 Hora Padrão de Caracas,2021-03-30,22:15:03,-0400,1272795724137275392,luzdejulia,luzdejulia,,AÍ GENTEEEE EU QUERO SER A PSICÓLOGA DO BBB22 @boninho oooooo ou só participar da equipe PORFAVOR!!! Me chama pra uma entrevista @TVGlobo PORFAVOR !!! Obrigada por isso #bbb21 #façaterapia  #espalheamor #disponibilizeajuda #saudementalimporta SIIM &lt;3,pt,"[{'screen_name': 'boninho', 'name': 'j.b. oliveira', 'id': '14994303'}, {'screen_name': 'tvglobo', 'name': 'tv globo em 🏠', 'id': '18219976'}]",[],[],0,0,0,"['bbb21', 'façaterapia', 'espalheamor', 'disponibilizeajuda', 'saudementalimporta']",[],https://twitter.com/luzdejulia/status/1377081978953076736,False,,0,,,,,,,,[],,,,
1377080904330452992,1377080904330452992,2021-03-30 22:10:47 Hora Padrão de Caracas,2021-03-30,22:10:47,-0400,3270841878,thetheuzo,Theus 🌵🏳️‍🌈🇧🇷🇨🇦🇦🇷,,Que VT lindo esse da Sessão de Terapia com Selton Mello no BBB #BBBB21 #FaçaTerapia,pt,[],[],[],0,0,0,"['bbbb21', 'façaterapia']",[],https://twitter.com/Thetheuzo/status/1377080904330452992,False,,0,,,,,,,,[],,,,
1377080352649400322,1377080352649400322,2021-03-30 22:08:35 Hora Padrão de Caracas,2021-03-30,22:08:35,-0400,1101332686172573697,mariana92610292,Mariana Arantes,,@bbb exaltando a importância da terapia para QUALQUER pessoa. #facaterapia,pt,"[{'screen_name': 'bbb', 'name': 'big brother brasil', 'id': '179185127'}]",[],[],0,0,0,['facaterapia'],[],https://twitter.com/Mariana92610292/status/1377080352649400322,False,,0,,,,,,,,[],,,,
1377080290422763524,1377080290422763524,2021-03-30 22:08:20 Hora Padrão de Caracas,2021-03-30,22:08:20,-0400,90013166,queoliveir,Queila ★,,Que show o #BBB focar na importância da terapia! 💚  #BBB21 #Façaterapia #FicaJuliette,pt,[],[],[],0,0,1,"['bbb', 'bbb21', 'façaterapia', 'ficajuliette']",[],https://twitter.com/queoliveir/status/1377080290422763524,False,,0,,,,,,,,[],,,,
1377080042740707328,1377080042740707328,2021-03-30 22:07:21 Hora Padrão de Caracas,2021-03-30,22:07:21,-0400,1101332686172573697,mariana92610292,Mariana Arantes,,#facaterapia,und,[],[],[],0,0,0,['facaterapia'],[],https://twitter.com/Mariana92610292/status/1377080042740707328,False,,0,,,,,,,,[],,,,
1376243645234483202,1375879061910790145,2021-03-28 14:43:49 Hora Padrão de Caracas,2021-03-28,14:43:49,-0400,756173005,ritalorenzzoni,Rita Lorenzzoni,,@Psiconline2 @GeracaodeValor Boa! 😍 Bora fazer terapia 😉  #façaterapia,pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/ritalorenzzoni/status/1376243645234483202,False,,0,,,,,,,,"[{'screen_name': 'Psiconline2', 'name': 'Terapia Virtual', 'id': '971470859331362817'}, {'screen_name': 'GeracaodeValor', 'name': 'Flávio Augusto', 'id': '228120886'}]",,,,
1375203380440743941,1375203380440743941,2021-03-25 17:50:10 Hora Padrão de Caracas,2021-03-25,17:50:10,-0400,244380653,cleybermoreira,Cleyber Moreira,,"Quando a gente não sabe o que quer de fato, fica difícil comunicar nossas necessidades aos outros e é bem provável que a gente acabe se frustrando nas nossas relações. #FaçaTerapia",pt,[],[],[],0,0,4,['façaterapia'],[],https://twitter.com/CleyberMoreira/status/1375203380440743941,False,,0,,,,,,,,[],,,,
1375189735359049731,1375189670758338564,2021-03-25 16:55:57 Hora Padrão de Caracas,2021-03-25,16:55:57,-0400,1225535528927408135,musadasletras,Musa das Letras,,#psicoterapia  #autoestima  #vida  #autoconhecimento  #saude  #deus  #amorproprio  #bemestar  #paz  #love  #jesus  #ansiedadegeneralizada  #felicidade  #frases  #depressaonaoefrescura  #qualidadedevida  #psicologiaclinica  #medo #estresse  #facaterapia  #sindromedopanico,und,[],[],[],1,0,1,"['psicoterapia', 'autoestima', 'vida', 'autoconhecimento', 'saude', 'deus', 'amorproprio', 'bemestar', 'paz', 'love', 'jesus', 'ansiedadegeneralizada', 'felicidade', 'frases', 'depressaonaoefrescura', 'qualidadedevida', 'psicologiaclinica', 'medo', 'estresse', 'facaterapia', 'sindromedopanico']",[],https://twitter.com/MusadasLetras/status/1375189735359049731,False,,0,,,,,,,,[],,,,
1374873949012701184,1374873949012701184,2021-03-24 20:01:08 Hora Padrão de Caracas,2021-03-24,20:01:08,-0400,188081964,hellinard,Hellinard_of,,Respeitar a demanda de fala do coleguinha - te faz uma pessoa incrível!   #saudemental #facaterapia,pt,[],[],[],0,0,0,"['saudemental', 'facaterapia']",[],https://twitter.com/hellinard/status/1374873949012701184,False,,0,,,,,,,,[],,,,
1374772408285007873,1374772064284991488,2021-03-24 13:17:38 Hora Padrão de Caracas,2021-03-24,13:17:38,-0400,1106352429115813890,divan_gando,DIVANGANDO,,#divangando #façaterapia #amor #repetir #rotina #lacan #freud #psicanálise #análise #viver #repetição,und,[],[],[],0,0,0,"['divangando', 'façaterapia', 'amor', 'repetir', 'rotina', 'lacan', 'freud', 'psicanálise', 'análise', 'viver', 'repetição']",[],https://twitter.com/divan_gando/status/1374772408285007873,False,,0,,,,,,,,[],,,,
1374771759375859712,1374771432467668995,2021-03-24 13:15:04 Hora Padrão de Caracas,2021-03-24,13:15:04,-0400,338114752,diegoaydos,Diego Aydos,,#divangando #terapia #psicanálise #façaterapia #psi #fantasia #freud #lacan #psicologia #repetir #recordar #viver #rotina,und,[],[],[],0,0,0,"['divangando', 'terapia', 'psicanálise', 'façaterapia', 'psi', 'fantasia', 'freud', 'lacan', 'psicologia', 'repetir', 'recordar', 'viver', 'rotina']",[],https://twitter.com/diegoaydos/status/1374771759375859712,False,,0,,,,,,,,[],,,,
1374762280970285065,1374762280970285065,2021-03-24 12:37:24 Hora Padrão de Caracas,2021-03-24,12:37:24,-0400,1106352429115813890,divan_gando,DIVANGANDO,,As nossas fantasias funcionam para que encontremos um pouco do real...  #psicologia #psicanálise #terapia #divangando #façaterapia #fantasia #real #psi #freud #lacan,pt,[],[],[],0,0,0,"['psicologia', 'psicanálise', 'terapia', 'divangando', 'façaterapia', 'fantasia', 'real', 'psi', 'freud', 'lacan']",[],https://twitter.com/divan_gando/status/1374762280970285065,False,,0,,,,,,,,[],,,,
1374761734192435201,1374761734192435201,2021-03-24 12:35:13 Hora Padrão de Caracas,2021-03-24,12:35:13,-0400,338114752,diegoaydos,Diego Aydos,,"leitura do almocin, Fundamentos da Psicanálise II (A fantasia).  #psicologia #psicanálise #terapia #freud #lacan #divangando #façaterapia",pt,[],[],[],0,0,0,"['psicologia', 'psicanálise', 'terapia', 'freud', 'lacan', 'divangando', 'façaterapia']",[],https://twitter.com/diegoaydos/status/1374761734192435201,False,,0,,,,,,,,[],,,,
1374539612828356608,1374394562387472403,2021-03-23 21:52:36 Hora Padrão de Caracas,2021-03-23,21:52:36,-0400,14673017,liviamgl,Lila Lopes 🌹,,@JuanTrabalhista #façaterapia,und,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/liviamgl/status/1374539612828356608,False,,0,,,,,,,,"[{'screen_name': 'JuanTrabalhista', 'name': 'Juan Trabalhista1️⃣2️⃣✊🏼🌹🚜🇧🇷#TurmaBoa', 'id': '204776995'}]",,,,
1374525585855156234,1374525585855156234,2021-03-23 20:56:51 Hora Padrão de Caracas,2021-03-23,20:56:51,-0400,1179831284,bfiorelloni,Blanca Evangelista,,"O lado bom de estudar psicologia é que as vezes você consegue identificar traumas recalcados, gatilhos... O lado ruim é que as vezes se vc for se abrir com alguem vc corre o risco de  ouvir q ""se vc sabe  pq não se ajeita ?"" Ou ""já tá procurando coisa em ti"". #façaterapia",pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/bfiorelloni/status/1374525585855156234,False,,0,,,,,,,,[],,,,
1374317822805938176,1374306340743618563,2021-03-23 07:11:17 Hora Padrão de Caracas,2021-03-23,07:11:17,-0400,149709431,_jjessicaoli,Jéssica,,"@Annewithandbee Não acho caro, uma vez que prefiro pagar uma terapia e amenizar os efeitos da ansiedade, do que pagar por remédios que muitas vezes vão prejudicar outro ponto e não vai fazer tão bem quanto 1 hora com psicólogo! #façaterapia #terapiaévida 😅",pt,[],[],[],0,0,1,"['façaterapia', 'terapiaévida']",[],https://twitter.com/_jjessicaoli/status/1374317822805938176,False,,0,,,,,,,,"[{'screen_name': 'Annewithandbee', 'name': 'Annelise', 'id': '61694520'}]",,,,
1373297347455815680,1373297347455815680,2021-03-20 11:36:16 Hora Padrão de Caracas,2021-03-20,11:36:16,-0400,115663018,rafachavess,rafael el el el ♪,,Virei o louco de mandar todo mundo q eu gosto fazer terapia pq terapia é bom demais e necessária. #facaterapia,pt,[],[],[],1,0,12,['facaterapia'],[],https://twitter.com/rafachavess/status/1373297347455815680,False,,0,,,,,,,,[],,,,
1372993965633470466,1372993965633470466,2021-03-19 15:30:45 Hora Padrão de Caracas,2021-03-19,15:30:45,-0400,1238643549568143361,brunape53105261,Psico Bruna Pedroso,,"""Quando você estiver pensando na vida, lembre-se disso: Nenhuma culpa vai alterar o seu passado e nenhuma ansiedade mudará o seu futuro"" ....  #façaterapia #terapiacognitivocomportamental #psicoloka #psicogata #psicóloga",pt,[],[],[],0,0,0,"['façaterapia', 'terapiacognitivocomportamental', 'psicoloka', 'psicogata', 'psicóloga']",[],https://twitter.com/Brunape53105261/status/1372993965633470466,False,,0,,,,,,,,[],,,,
1372847182123040768,1372847182123040768,2021-03-19 05:47:29 Hora Padrão de Caracas,2021-03-19,05:47:29,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,"Todo dia é um convite ao recomeço, prepare-se!  Seja gentil com você e respeite seu tempo! #façaterapia #saúde #saúdemental",pt,[],[],[],0,0,0,"['façaterapia', 'saúde', 'saúdemental']",[],https://twitter.com/FlorescerD/status/1372847182123040768,False,,0,,,,,,,,[],,,,
1372714320157667330,1372714320157667330,2021-03-18 20:59:32 Hora Padrão de Caracas,2021-03-18,20:59:32,-0400,1249059144,psicoelizandra,Psi Elizandra Nascimento,,Será que o que Você tem vivido tem trazido Sentido para Você?  Precisando Peça Ajuda! #terapiaajuda  #façaterapia 🙏💙,pt,[],[],[],0,0,0,"['terapiaajuda', 'façaterapia']",[],https://twitter.com/PsicoElizandra/status/1372714320157667330,False,,0,,,,,,,,[],,,,
1372687828556124168,1372687828556124168,2021-03-18 19:14:16 Hora Padrão de Caracas,2021-03-18,19:14:16,-0400,188081964,hellinard,Hellinard_of,,Quer se entender? #facaterapia,pt,[],[],[],0,0,1,['facaterapia'],[],https://twitter.com/hellinard/status/1372687828556124168,False,,0,,,,,,,,[],,,,
1372558455203115008,1372558455203115008,2021-03-18 10:40:11 Hora Padrão de Caracas,2021-03-18,10:40:11,-0400,1372552511605907461,davidgibim,Paloma Gibim David,,Queira alguém que te ajude a organizar o que está bagunçado e não alguém que faça uma bagunça maior🤔 #vocesempreemprimeirolugar #façaterapia #seamesecuide #saudementalemprimeirolugar,pt,[],[],[],0,0,0,"['vocesempreemprimeirolugar', 'façaterapia', 'seamesecuide', 'saudementalemprimeirolugar']",[],https://twitter.com/DavidGibim/status/1372558455203115008,False,,0,,,,,,,,[],,,,
