id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1374031828537991178,1374031828537991178,2021-03-22 12:14:50 Hora Padrão de Caracas,2021-03-22,12:14:50,-0400,1254060953890705413,giselle90307983,01.05🦋,,eu fico super triste em saber que mais uma pessoa tirou sua própria vida por conta dessa maldita depressão #depressãonãoéfrescura 😔,pt,[],[],[],0,1,3,['depressãonãoéfrescura'],[],https://twitter.com/Giselle90307983/status/1374031828537991178,False,,0,,,,,,,,[],,,,
1373393163830837249,1373393163830837249,2021-03-20 17:57:01 Hora Padrão de Caracas,2021-03-20,17:57:01,-0400,1304252760217485313,tcanttao,Saturno_Divers,,"Enquanto vocês me veem sorrindo, a minha vida está desmoronando cada dia mais...#ansiedade #Depressaonaoefrescura",pt,[],[],[],0,0,0,"['ansiedade', 'depressaonaoefrescura']",[],https://twitter.com/TCanttao/status/1373393163830837249,False,,0,,,,,,,,[],,,,
1373391878733897733,1373391878733897733,2021-03-20 17:51:54 Hora Padrão de Caracas,2021-03-20,17:51:54,-0400,1304252760217485313,tcanttao,Saturno_Divers,,"Até quando irei parar de fingir que está tudo bem, enquanto tudo está se desmoronando na minha vida😢 #ansiedade #Depressaonaoefrescura",pt,[],[],[],0,0,0,"['ansiedade', 'depressaonaoefrescura']",[],https://twitter.com/TCanttao/status/1373391878733897733,False,,0,,,,,,,,[],,,,
1373374833644470272,1373374394148478979,2021-03-20 16:44:11 Hora Padrão de Caracas,2021-03-20,16:44:11,-0400,2621170070,_pqpmarih,mare,,ai se vcs soubessem as diversas facetas dessa doença... #DepressãoNãoÉFrescura,pt,[],[],[],0,0,1,['depressãonãoéfrescura'],[],https://twitter.com/_pqpmarih/status/1373374833644470272,False,,0,,,,,,,,[],,,,
1373347438996692992,1373344886645264389,2021-03-20 14:55:19 Hora Padrão de Caracas,2021-03-20,14:55:19,-0400,815724931858239488,pryyysterellas,03:03🍫🤧⚡🎪🙏 fc,,@originalmirella #depressãoécoisaséria  #depressãonãoéfrescura #descansaempazjulia,und,[],[],[],0,0,0,"['depressãoécoisaséria', 'depressãonãoéfrescura', 'descansaempazjulia']",[],https://twitter.com/pryyysterellas/status/1373347438996692992,False,,0,,,,,,,,"[{'screen_name': 'originalmirella', 'name': 'Mirella ⚡️🍬', 'id': '1302023190777036802'}]",,,,
1368588961761947651,1368588961761947651,2021-03-07 11:46:50 Hora Padrão de Caracas,2021-03-07,11:46:50,-0400,1346558709279957000,aurinha64231837,Aurinha Sad emo 🖤☠️,,"EU NÃO ESTOU NO TOP FRIENDS DE NINGUÉM , ME SINTO ISOLADA  #bullying #Depressaonaoefrescura",pt,[],[],[],3,0,2,"['bullying', 'depressaonaoefrescura']",[],https://twitter.com/Aurinha64231837/status/1368588961761947651,False,,0,,,,,,,,[],,,,
1368584253617954819,1368584253617954819,2021-03-07 11:28:07 Hora Padrão de Caracas,2021-03-07,11:28:07,-0400,1253890514904023042,mymymrosa_,yasmim,,não adianta nada falar sobre depressão e ansiedade na internet se na primeira oportunidade você abandona um amigo durante uma crise por achar que é frescura. isso é hipocrisia em níveis absurdos. #Depressaonaoefrescura,pt,[],[],[],0,0,1,['depressaonaoefrescura'],[],https://twitter.com/mymymrosa_/status/1368584253617954819,False,,0,,,,,,,,[],,,,
1368555558714961924,1368555558714961924,2021-03-07 09:34:06 Hora Padrão de Caracas,2021-03-07,09:34:06,-0400,2894519243,danijanning,Danielle Janning,,"#depressao é complicado! Pandemia com depressão? Talvez um pesadelo! Tem alguém aqui lutando pra finalizar um #tcc e temos um prazo final, ou vai jubilar... e ainda brigando internamente para conseguir concluir... ninguém merece passar por isso... #depressaonaoefrescura",pt,[],[],[],0,0,1,"['depressao', 'tcc', 'depressaonaoefrescura']",[],https://twitter.com/danijanning/status/1368555558714961924,False,,0,,,,,,,,[],,,,
1368338051223683079,1368338051223683079,2021-03-06 19:09:48 Hora Padrão de Caracas,2021-03-06,19:09:48,-0400,338505493,mprmarcospaulo,Patolindo™ 🎸,,"Haverá um dia, em que vc vai se lembrar  dessa dor e pensar.. Cara eu passei por isso! Então eu posso enfrentar o que vier!   Meu abraço sincero! Se quiser conversar, estamos aí! #DepressãoNãoÉFrescura",pt,[],[],[],1,2,14,['depressãonãoéfrescura'],[],https://twitter.com/MPRMarcosPaulo/status/1368338051223683079,False,,0,,,,,,,,[],,,,
1367819546372042757,1367819546372042757,2021-03-05 08:49:27 Hora Padrão de Caracas,2021-03-05,08:49:27,-0400,386869976,leandrarsilva16,Rodrigues Lima,,"Ação ou efeito de deprimir, de se abater física ou moralmente.[Psicologia] Doença psiquiátrica, de origem crônica, que causa alterações de humor, definida por uma tristeza intensa e permanente, agregada à dor, à desesperança, à culpa etc., com ou sem razão. #Depressãonãoéfrescura",pt,[],[],[],0,0,0,['depressãonãoéfrescura'],[],https://twitter.com/leandrarsilva16/status/1367819546372042757,False,,0,,,,,,,,[],,,,
1367752365911195652,1367752007398866944,2021-03-05 04:22:30 Hora Padrão de Caracas,2021-03-05,04:22:30,-0400,178393726,jerffesondsilva,Ôh jefferson!,,#depressãonãoéfrescura #depressao #depressive #frasesmotivacionais #frases #frasesinspiradoras #frasesereflexões  #ansiedade #ansiedadenãoéfrescura,und,[],[],[],0,0,1,"['depressãonãoéfrescura', 'depressao', 'depressive', 'frasesmotivacionais', 'frases', 'frasesinspiradoras', 'frasesereflexões', 'ansiedade', 'ansiedadenãoéfrescura']",[],https://twitter.com/jerffesonDsilva/status/1367752365911195652,False,,0,,,,,,,,[],,,,
1367685306959486977,1367685306959486977,2021-03-04 23:56:02 Hora Padrão de Caracas,2021-03-04,23:56:02,-0400,3298743820,maiaraduarte262,Maiara 🇦🇹,,"Me lembro como se fosse ontem, nas eleições nós trabalhando e a Elizabeth sempre rindo e conversando coisa mais querida, eu notava que ela se sentia triste mais eu não sabia o motivo e hj ela tirou a própria vida 😔 #DEPRESSÃONÃOÉFRESCURA vão intender isso quando? Muito triste 😢",pt,[],[],[],0,0,2,['depressãonãoéfrescura'],[],https://twitter.com/maiaraduarte262/status/1367685306959486977,False,,0,,,,,,,,[],,,,
1366482659224993798,1366482659224993798,2021-03-01 16:17:08 Hora Padrão de Caracas,2021-03-01,16:17:08,-0400,1257003519594442754,lelesiil,Silvia 🦋,,Perdi 3 Kg em uma semana #CuideDoAnsioso #CuideDoDepressivo #DepressaoNaoEFrescura,pt,[],[],[],0,0,1,"['cuidedoansioso', 'cuidedodepressivo', 'depressaonaoefrescura']",[],https://twitter.com/LeleSiil/status/1366482659224993798,False,,0,,,,,,,,[],,,,
1366175790107361280,1366175790107361280,2021-02-28 19:57:45 Hora Padrão de Caracas,2021-02-28,19:57:45,-0400,1336457828500959236,samaras53213290,Sasa❣️,,Eu tô sentindo ele se despedindo de mim tô tentando ser forte mas estou desabando eu nunca vou me perdoar se perder você por favor não faz nada contra a sua vida! #secuidem #depressãonãoéfrescura,pt,[],[],[],0,0,0,"['secuidem', 'depressãonãoéfrescura']",[],https://twitter.com/SamaraS53213290/status/1366175790107361280,False,,0,,,,,,,,[],,,,
1365816618962604037,1365816618962604037,2021-02-27 20:10:32 Hora Padrão de Caracas,2021-02-27,20:10:32,-0400,1365806370294009861,annavit81294497,aleatorixs,,Eu sorrio . Mas chorei a noite toda. Eu digo que estou bem. Mas estou totalmente acabadx. Falo que é sono.  Mas é só pra disfarçar o quanto estou triste.  Minha vida inteira é assim : Uma constante mentira.  #depressãonãoéfrescura,pt,[],[],[],0,0,1,['depressãonãoéfrescura'],[],https://twitter.com/AnnaVit81294497/status/1365816618962604037,False,,0,,,,,,,,[],,,,
1365376234448945153,1365376234448945153,2021-02-26 15:00:36 Hora Padrão de Caracas,2021-02-26,15:00:36,-0400,1364971362025156608,depressocrnica1,Depressão Crônica,,"As pessoas dizem: ah mas vc tem que se tratar. Tá, tudo bem! Mas quem vai pagar? Pqp tô desempregada gente! Não tenho como pagar tratamento. #ansiedade #saúdemental #depressao #depressãonãoéfrescura",pt,[],[],[],0,0,0,"['ansiedade', 'saúdemental', 'depressao', 'depressãonãoéfrescura']",[],https://twitter.com/DepressoCrnica1/status/1365376234448945153,False,,0,,,,,,,,[],,,,
1365067621520015360,1365067621520015360,2021-02-25 18:34:17 Hora Padrão de Caracas,2021-02-25,18:34:17,-0400,1364971362025156608,depressocrnica1,Depressão Crônica,,E eu durmo. Acordo aliviada mas logo uma enxugada de emoções e lembranças tentam me derrubar. #SaudeMental #depressãonãoéfrescura #depressao,pt,[],[],[],0,0,0,"['saudemental', 'depressãonãoéfrescura', 'depressao']",[],https://twitter.com/DepressoCrnica1/status/1365067621520015360,False,,0,,,,,,,,[],,,,
1364985597396471813,1364985597396471813,2021-02-25 13:08:21 Hora Padrão de Caracas,2021-02-25,13:08:21,-0400,1364971362025156608,depressocrnica1,Depressão Crônica,,Quanto tempo uma pessoa consegue ficar triste durante o dia? Pq eu fico triste o dia inteiro 😪  #depressãonãoéfrescura #depressão,pt,[],[],[],0,0,0,"['depressãonãoéfrescura', 'depressão']",[],https://twitter.com/DepressoCrnica1/status/1364985597396471813,False,,0,,,,,,,,[],,,,
1364973917375504385,1364973917375504385,2021-02-25 12:21:56 Hora Padrão de Caracas,2021-02-25,12:21:56,-0400,1364971362025156608,depressocrnica1,Depressão Crônica,,Odeio quando choro por qualquer coisa #depressãonãoéfrescura,pt,[],[],[],0,0,0,['depressãonãoéfrescura'],[],https://twitter.com/DepressoCrnica1/status/1364973917375504385,False,,0,,,,,,,,[],,,,
1364972979466227716,1364972979466227716,2021-02-25 12:18:12 Hora Padrão de Caracas,2021-02-25,12:18:12,-0400,1364971362025156608,depressocrnica1,Depressão Crônica,,Muitos pensamentos vem a cabeça pra te deixar pior do que vc já está. #depressãonãoéfrescura,pt,[],[],[],0,0,0,['depressãonãoéfrescura'],[],https://twitter.com/DepressoCrnica1/status/1364972979466227716,False,,0,,,,,,,,[],,,,
1364972842522148868,1364972842522148868,2021-02-25 12:17:40 Hora Padrão de Caracas,2021-02-25,12:17:40,-0400,1364971362025156608,depressocrnica1,Depressão Crônica,,"Foda, saber que se seu irmão está sendo processado e não poder fazer nada pra ajudar. #depressãonãoéfrescura #depressao",pt,[],[],[],0,0,0,"['depressãonãoéfrescura', 'depressao']",[],https://twitter.com/DepressoCrnica1/status/1364972842522148868,False,,0,,,,,,,,[],,,,
1364970166115778561,1364970166115778561,2021-02-25 12:07:02 Hora Padrão de Caracas,2021-02-25,12:07:02,-0400,1364963468261150729,brazilsgirl1,Brazil's Girl,,Vontade de sair correndo sem parar... mas sem forças para me levantar da cama e caminhar. Alguém mais é assim? #dormirparasempre #depressed  #depressãonãoéfrescura,pt,[],[],[],0,0,0,"['dormirparasempre', 'depressed', 'depressãonãoéfrescura']",[],https://twitter.com/BrazilsGirl1/status/1364970166115778561,False,,0,,,,,,,,[],,,,
1364208585769639937,1364208585769639937,2021-02-23 09:40:47 Hora Padrão de Caracas,2021-02-23,09:40:47,-0400,1362840205917577216,somentesad15,somentesad15,,Meu sonho é crescer nessa página para que eu possa ajudar as pessoas colocar novamente um sorriso no rosto então por favor me ajuda curtindo e seguindo expolore minha página pfvr #depressaonaoefrescura,pt,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/somentesad15/status/1364208585769639937,False,,0,,,,,,,,[],,,,
1364010692152557571,1364010692152557571,2021-02-22 20:34:25 Hora Padrão de Caracas,2021-02-22,20:34:25,-0400,1016340444211564544,ladobdoconst,Constantino,,Estou com sintomas de retirada do meu antidepressivo / ansiolítico... Muita tontura e mal estar. Um saco 😒 #Elifore #depressaonaoefrescura #desvenlafaxina #ansiedade #toc,pt,[],[],[],1,0,2,"['elifore', 'depressaonaoefrescura', 'desvenlafaxina', 'ansiedade', 'toc']",[],https://twitter.com/ladobdoconst/status/1364010692152557571,False,,0,,,,,,,,[],,,,
1363888282090823680,1363888282090823680,2021-02-22 12:28:00 Hora Padrão de Caracas,2021-02-22,12:28:00,-0400,1358428985793933316,eu_fafah,Fafá,,"Ame seus amigos, cuide deles sempre que puder, porque deve ser desesperador perdê-los pela falta de amor. #depressaonaoefrescura",pt,[],[],[],1,0,1,['depressaonaoefrescura'],[],https://twitter.com/Eu_Fafah/status/1363888282090823680,False,,0,,,,,,,,[],,,,
1363293667440615424,1363285366527184896,2021-02-20 21:05:13 Hora Padrão de Caracas,2021-02-20,21:05:13,-0400,466914528,jfpsicologia,psicólogo jonatan fernandes,,@_loreblack Lamentável! O desconhecimento somados a perversidade de algumas pessoas geram como resultado mais sofrimento e estigmatização. #depressãonãoéfrescura,pt,[],[],[],0,0,1,['depressãonãoéfrescura'],[],https://twitter.com/jfpsicologia/status/1363293667440615424,False,,0,,,,,,,,"[{'screen_name': '_loreblack', 'name': 'Lore 🔥', 'id': '1214582564666646529'}]",,,,
1361104228668866560,1361104228668866560,2021-02-14 20:05:10 Hora Padrão de Caracas,2021-02-14,20:05:10,-0400,1090258015314309120,orangevelvetfox,ComentaristaBBB21,,"Tô começando a gostar do @Fiuk e vendo ele com muito amor, que é tudo o que ele precisa e merece no momento. #TDAH #DEPRESSAONAOÉFRESCURA #ANSIEDADENAOÉFRESCURA #bbb21aovivo #BBB21 #paredaofalso #paredaofalsoboninho #O Fiuk #bastiao #OTIMISMO #Mendonca #eitabil",pt,"[{'screen_name': 'fiuk', 'name': 'fiuk 🎸', 'id': '43132532'}]",[],[],0,1,0,"['tdah', 'depressaonaoéfrescura', 'ansiedadenaoéfrescura', 'bbb21aovivo', 'bbb21', 'paredaofalso', 'paredaofalsoboninho', 'o', 'bastiao', 'otimismo', 'mendonca', 'eitabil']",[],https://twitter.com/orangevelvetfox/status/1361104228668866560,False,,0,,,,,,,,[],,,,
1357067401234440193,1357067401234440193,2021-02-03 16:44:16 Hora Padrão de Caracas,2021-02-03,16:44:16,-0400,1350525866774818816,brilhodosol11,Orenge,,"meu sonho é sentir menos e pensar mais assim tlvz eu consiga me afastar de qm me faz sentir vontade de morrer, de qm só aparece pra deixar essa dor horrível no meu peito e some.  #depressaonaoefrescura  #depressao",pt,[],[],[],0,0,0,"['depressaonaoefrescura', 'depressao']",[],https://twitter.com/BrilhodoSol11/status/1357067401234440193,False,,0,,,,,,,,[],,,,
1356902783396552704,1356902783396552704,2021-02-03 05:50:08 Hora Padrão de Caracas,2021-02-03,05:50:08,-0400,917521099,eaiumapreta,E aí Uma Preta 🌵🏜️,,abuso psicologico  #bbb21aovivo #boicoitemarcasBBB #boicoteasmarcasBBB #bbbsujo #assedio #depressaonaoefrescura #juliettebbb21 #juliettemerecerespeito,es,[],[],[],0,0,0,"['bbb21aovivo', 'boicoitemarcasbbb', 'boicoteasmarcasbbb', 'bbbsujo', 'assedio', 'depressaonaoefrescura', 'juliettebbb21', 'juliettemerecerespeito']",[],https://twitter.com/eaiumapreta/status/1356902783396552704,False,,0,,,,,,,,[],,,,
1356607608422072320,1356607608422072320,2021-02-02 10:17:13 Hora Padrão de Caracas,2021-02-02,10:17:13,-0400,1110480997,prrobertgomesrj,Robert Gomes,,"Uma dica para você:  Não dependa de motivos para ser feliz, você está vivo já é o próprio motivo! Valorize-se...  #helpfju #brasil #fé #foco #COVID19 #Mundo #autoestima #depressaonaoefrescura #pense #boatarde",pt,[],[],[],0,0,1,"['helpfju', 'brasil', 'fé', 'foco', 'covid19', 'mundo', 'autoestima', 'depressaonaoefrescura', 'pense', 'boatarde']",[],https://twitter.com/prrobertgomesrj/status/1356607608422072320,False,,0,,,,,,,,[],,,,
1356445448232402944,1356445448232402944,2021-02-01 23:32:51 Hora Padrão de Caracas,2021-02-01,23:32:51,-0400,1303758282927083523,eliseaneruiz,Lise Ruiz,,#depressaonaoefrescura #respeita  #LucasMereceRespeito,und,[],[],[],0,0,0,"['depressaonaoefrescura', 'respeita', 'lucasmerecerespeito']",[],https://twitter.com/EliseaneRuiz/status/1356445448232402944,False,,0,,,,,,,,[],,,,
1354890618431016966,1354890618431016966,2021-01-28 16:34:30 Hora Padrão de Caracas,2021-01-28,16:34:30,-0400,780601197304557568,vieirajulie7,Netuno 🖤💛,,"Passei tanto mal hoje, parecia que estava vendo a morte 🥺😔😢 #depressãonãoéfrescura  #procureporajuda 💛💛",pt,[],[],[],0,0,0,"['depressãonãoéfrescura', 'procureporajuda']",[],https://twitter.com/Vieirajulie7/status/1354890618431016966,False,,0,,,,,,,,[],,,,
