id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377503937805291520,1377503937805291520,2021-04-01 02:11:46 Hora Padrão de Caracas,2021-04-01,02:11:46,-0400,1282989998019665920,marianashelby_,ᴍᴀʀɪᴀɴᴀ sʜᴇʟʙʏ ❁,,A voz do Selton Mello meu deus 🤤. #redebbb #bbb21 #sessaodeterapia,pt,[],[],[],0,0,0,"['redebbb', 'bbb21', 'sessaodeterapia']",[],https://twitter.com/MarianaShelby_/status/1377503937805291520,False,,0,,,,,,,,[],,,,
1377387915047624704,1377387915047624704,2021-03-31 18:30:44 Hora Padrão de Caracas,2021-03-31,18:30:44,-0400,793232443520192512,b1sao,Alan do Vigor 🇧🇷 |,,Daniel eu vou te proteger de todo mal desse mundo cristalzinho que tem pais embuste. #SessãoDeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/b1sao/status/1377387915047624704,False,,0,,,,,,,,[],,,,
1377384836596264962,1377384350929444864,2021-03-31 18:18:30 Hora Padrão de Caracas,2021-03-31,18:18:30,-0400,793232443520192512,b1sao,Alan do Vigor 🇧🇷 |,,"Pior que é. Caralho, essa série é absurda de bom. #SessãoDeTerapia",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/b1sao/status/1377384836596264962,False,,0,,,,,,,,[],,,,
1377384350929444864,1377384350929444864,2021-03-31 18:16:34 Hora Padrão de Caracas,2021-03-31,18:16:34,-0400,793232443520192512,b1sao,Alan do Vigor 🇧🇷 |,,Esse guri é o filho do João e da doidinha da primeira temporada? #SessãoDeTerapia,pt,[],[],[],1,0,0,['sessãodeterapia'],[],https://twitter.com/b1sao/status/1377384350929444864,False,,0,,,,,,,,[],,,,
1377376160267517955,1377376160267517955,2021-03-31 17:44:01 Hora Padrão de Caracas,2021-03-31,17:44:01,-0400,793232443520192512,b1sao,Alan do Vigor 🇧🇷 |,,Adriana Lessa lenda já aclamada aqui por mim. #SessãoDeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/b1sao/status/1377376160267517955,False,,0,,,,,,,,[],,,,
1377372978841784322,1377372978841784322,2021-03-31 17:31:23 Hora Padrão de Caracas,2021-03-31,17:31:23,-0400,793232443520192512,b1sao,Alan do Vigor 🇧🇷 |,,Sacada interessante de #SessãoDeTerapia é que os clientes é o reflexo dos problemas do Terapeuta. É como se fosse uma narrativa com espelho invertido. Sensacional.,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/b1sao/status/1377372978841784322,False,,0,,,,,,,,[],,,,
1377348266791108608,1377348266791108608,2021-03-31 15:53:11 Hora Padrão de Caracas,2021-03-31,15:53:11,-0400,338114752,diegoaydos,Diego Aydos,,"Se alguém ai quiser formar un Cartel, manda uma DM!  #piscanálise #psicanalistas #lacan #freud #terapia #psicoterapia #SessaodeTerapia #psi #psicologia #cartel #carteis #cartelpsicanálise",pt,[],[],[],0,0,0,"['piscanálise', 'psicanalistas', 'lacan', 'freud', 'terapia', 'psicoterapia', 'sessaodeterapia', 'psi', 'psicologia', 'cartel', 'carteis', 'cartelpsicanálise']",[],https://twitter.com/diegoaydos/status/1377348266791108608,False,,0,,,,,,,,[],,,,
1377334797803024384,1377334797803024384,2021-03-31 14:59:40 Hora Padrão de Caracas,2021-03-31,14:59:40,-0400,43307493,jussarinhah,Jussara Coelho,,"Um dia, num happy hour de trabalho, disse que me sentia uma estagiária. E essa sentimento, dois anos depois, continua comigo. Me sinto um especialista em nada e tudo que faço é um aprendizado. Me sinto assim o tempo todo. Mas vejo beleza nisso agora... #SessaodeTerapia",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/Jussarinhah/status/1377334797803024384,False,,0,,,,,,,,[],,,,
1377325079667822594,1377325079667822594,2021-03-31 14:21:03 Hora Padrão de Caracas,2021-03-31,14:21:03,-0400,3300574870,adrian0marian0,"˗ˏˋIsso mesmo, Adrianjoˎˊ˗",,"Inclusive, o #bbb21 ontem me lembrou que eu não tinha terminado de assistir #SessaodeTerapia antes, e agora vou maratonar. Em seguida, vou procurar #SomEFúria. Duas séries eu eu amei conhecer.",pt,[],[],[],0,0,0,"['bbb21', 'sessaodeterapia', 'somefúria']",[],https://twitter.com/adrian0marian0/status/1377325079667822594,False,,0,,,,,,,,[],,,,
1377313622066659332,1377124524244656129,2021-03-31 13:35:31 Hora Padrão de Caracas,2021-03-31,13:35:31,-0400,55569724,globoplay,globoplay,,"@guialoprado @anathaismatos Sou suspeito pra falar, então vou deixar só o meu listão! hehe 🤗🤩  #Desalma #FilhasdeEva  #ArcanjoRenegado #IlhaDeFerro #SessãoDeTerapia #Sippados  #Aruanas",pt,[],[],[],1,0,6,"['desalma', 'filhasdeeva', 'arcanjorenegado', 'ilhadeferro', 'sessãodeterapia', 'sippados', 'aruanas']",[],https://twitter.com/globoplay/status/1377313622066659332,False,,0,,,,,,,,"[{'screen_name': 'guialoprado', 'name': 'Guilherme Moraes', 'id': '71539566'}, {'screen_name': 'anathaismatos', 'name': 'Ana Thaís', 'id': '53691067'}]",,,,
1377313322039644177,1377312268149395459,2021-03-31 13:34:19 Hora Padrão de Caracas,2021-03-31,13:34:19,-0400,122716166,gigiosan,Giovani Oliveira 🌵,,"@dopesophia O psicólogo do BBB21. Imagine a carga que ele suporta, meu Deus hahahaha #SessaodeTerapia",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/GigioSan/status/1377313322039644177,False,,0,,,,,,,,"[{'screen_name': 'dopesophia', 'name': 'maria c', 'id': '3050919107'}]",,,,
1377101488300859393,1377101488300859393,2021-03-30 23:32:34 Hora Padrão de Caracas,2021-03-30,23:32:34,-0400,324416189,deividandrade0,Deivid Andrade 🌵,,"O #BBB de hoje me lembrou que preciso maratonar #SessãoDeTerapia. Essa serie já tem uns anos, e merece ser divulgada. Muito necessária pra agora. Selton Mello dá um show! #Globoplay",pt,[],[],[],1,0,6,"['bbb', 'sessãodeterapia', 'globoplay']",[],https://twitter.com/deividandrade0/status/1377101488300859393,False,,0,,,,,,,,[],,,,
1377092029465853957,1377092029465853957,2021-03-30 22:54:59 Hora Padrão de Caracas,2021-03-30,22:54:59,-0400,41422228,anarogersx,ana rogers,,"Essa edição do #BBB21 foi homenagem ao Contardo Calligaris , né ? Eu escolhi acreditar que sim !!!! #calligaris #sessaodeterapia",pt,[],[],[],0,0,1,"['bbb21', 'calligaris', 'sessaodeterapia']",[],https://twitter.com/anarogersX/status/1377092029465853957,False,,0,,,,,,,,[],,,,
1377091939095474179,1377091939095474179,2021-03-30 22:54:38 Hora Padrão de Caracas,2021-03-30,22:54:38,-0400,357886978,antonioalvesjr2,junior alves,,#SessaodeTerapia. Vihh qual seu maior medo   Vihh:   banho,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/antonioalvesjr2/status/1377091939095474179,False,,0,,,,,,,,[],,,,
1377087144460750851,1377087144460750851,2021-03-30 22:35:34 Hora Padrão de Caracas,2021-03-30,22:35:34,-0400,126639212,carmensvirginia,Carmem Virginia,,Eu sei que sou palmiteira quando escuto a voz do Seltom Melo e sinto uns cumichoes por dentro de mim! Eu choro de verdade e não é pelos olhos maquiados da Juliette! 100or Seltom Melo como terapeuta é pra mainha se lascar todinha!!! #sessaodeterapia #bbb21 #seltommelo,pt,[],[],[],4,0,47,"['sessaodeterapia', 'bbb21', 'seltommelo']",[],https://twitter.com/carmensvirginia/status/1377087144460750851,False,,0,,,,,,,,[],,,,
1377085745509367812,1377085745509367812,2021-03-30 22:30:01 Hora Padrão de Caracas,2021-03-30,22:30:01,-0400,64701490,ofellype,Fellype Marcus,,Agora vou ter que assistir #SessaoDeTerapia por causa do VT da #psicologah no @bbb   #RedeBBB,pt,"[{'screen_name': 'bbb', 'name': 'big brother brasil', 'id': '179185127'}]",[],[],0,0,0,"['sessaodeterapia', 'psicologah', 'redebbb']",[],https://twitter.com/ofellype/status/1377085745509367812,False,,0,,,,,,,,[],,,,
1377085464839094273,1377085464839094273,2021-03-30 22:28:54 Hora Padrão de Caracas,2021-03-30,22:28:54,-0400,1354017599047294977,desempreg4d4,Marcelinhaaa_,,"As pessoas só jugam,mas esquecem que temos cicatrizes que não estão 100% curadas. #BBB21 Esse VT #Sessaodeterapia",pt,[],[],[],0,0,0,"['bbb21', 'sessaodeterapia']",[],https://twitter.com/desempreg4d4/status/1377085464839094273,False,,0,,,,,,,,[],,,,
1377083374687371267,1377083374687371267,2021-03-30 22:20:36 Hora Padrão de Caracas,2021-03-30,22:20:36,-0400,162794093,joaovocc,João Vitor,,"Esse VT #SessaoDeTerapia me fez chorar. A humanidade alheia sempre bate fundo, principalmente, num reality, mas esse elenco do #BBB21 veio premiado com dramas. E isso não é deboche.",pt,[],[],[],0,0,1,"['sessaodeterapia', 'bbb21']",[],https://twitter.com/joaovocc/status/1377083374687371267,False,,0,,,,,,,,[],,,,
1377081953460047877,1377081953460047877,2021-03-30 22:14:57 Hora Padrão de Caracas,2021-03-30,22:14:57,-0400,490693945,paty__lu,Paty__LU,,Não adianta nada... Tem casos perdidos ali!!! #sessãodeterapia #BBB  #BBB2021,pt,[],[],[],0,0,0,"['sessãodeterapia', 'bbb', 'bbb2021']",[],https://twitter.com/Paty__lu/status/1377081953460047877,False,,0,,,,,,,,[],,,,
1377081867581730819,1377081867581730819,2021-03-30 22:14:36 Hora Padrão de Caracas,2021-03-30,22:14:36,-0400,55329207,pedroknupp,Pedro Knupp,,A participação do Selton Mello no #bbb21 foi ESPETACULAR! #sessaodeterapia,pt,[],[],[],0,0,0,"['bbb21', 'sessaodeterapia']",[],https://twitter.com/pedroknupp/status/1377081867581730819,False,,0,,,,,,,,[],,,,
1377081726481145856,1377081726481145856,2021-03-30 22:14:03 Hora Padrão de Caracas,2021-03-30,22:14:03,-0400,113487289,julianaalvesiam,Juliana Alves,,"Amei #sessãodeterapia no #BBB  Bom lembrar pra galera dos diferentes pontos de vista, história de vida...",pt,[],[],[],1,0,77,"['sessãodeterapia', 'bbb']",[],https://twitter.com/Julianaalvesiam/status/1377081726481145856,False,,0,,,,,,,,[],,,,
1377081600937197572,1377081600937197572,2021-03-30 22:13:33 Hora Padrão de Caracas,2021-03-30,22:13:33,-0400,1364409836780335104,primrtns,pri pri,,"Eu não tenho um Selton Mello mas não sei o que seria de mim sem a minha psicóloga! Sério mesmo, 2 anos de terapia, sobrevivendo à pandemia com ansiedade controlada,  sem crises. Um dia de cada vez! #BBBB21 #sessaodeterapia #saudemental",pt,[],[],[],0,0,0,"['bbbb21', 'sessaodeterapia', 'saudemental']",[],https://twitter.com/primrtns/status/1377081600937197572,False,,0,,,,,,,,[],,,,
1377081565667278850,1377081565667278850,2021-03-30 22:13:24 Hora Padrão de Caracas,2021-03-30,22:13:24,-0400,886358512082792449,ruandiegodasil2,Ruan Diego,,"Gente Selton Melo é perfeito!!! Esse ""Sessão de terapia"" é maravilhoso ❤️❤️ #BBB21 #SeltonMelo #SessaoDeTerapia",pt,[],[],[],0,0,0,"['bbb21', 'seltonmelo', 'sessaodeterapia']",[],https://twitter.com/RuanDiegodaSil2/status/1377081565667278850,False,,0,,,,,,,,[],,,,
1377081564673273863,1377081564673273863,2021-03-30 22:13:24 Hora Padrão de Caracas,2021-03-30,22:13:24,-0400,495467091,satojeff,Jeferson com um F,,Ja fanfiquei o Selton Mello falando assim no meu ouvido #SessaoDeTerapia #bbb21,pt,[],[],[],0,0,0,"['sessaodeterapia', 'bbb21']",[],https://twitter.com/SatoJeff/status/1377081564673273863,False,,0,,,,,,,,[],,,,
1377081498919133189,1377081498919133189,2021-03-30 22:13:08 Hora Padrão de Caracas,2021-03-30,22:13:08,-0400,14507465,drikanery,Drika Nery,,#SessãoDeTerapia no #BBB21! A 5º temporada estreia logo mais na @globoplay e foi uma honra pra mim roteirizar a história da Lidia nessa temporada.,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,1,"['sessãodeterapia', 'bbb21']",[],https://twitter.com/drikanery/status/1377081498919133189,False,,0,,,,,,,,[],,,,
1377081422301773829,1377081422301773829,2021-03-30 22:12:50 Hora Padrão de Caracas,2021-03-30,22:12:50,-0400,1074774669365010432,alexmorsantos,Alex de Moraes Santos 🌵,,O melhor merchandising do #BBB21 foi sobre o #SessãoDeTerapia ... que necessário ! Sobretudo porque é uma assunto super delicado e ver que pessoas famosas também sofrem naturaliza esse assunto tão cheio de estigma,pt,[],[],[],0,0,0,"['bbb21', 'sessãodeterapia']",[],https://twitter.com/alexmorsantos/status/1377081422301773829,False,,0,,,,,,,,[],,,,
1377081323769188354,1377081323769188354,2021-03-30 22:12:27 Hora Padrão de Caracas,2021-03-30,22:12:27,-0400,116731241,thereza_sobral,Thereza Sobral 🌵,,#sessaodeterapia pra mostrar que são todos seres humanos imperfeitos. #BBB21 É um jogo. Saiu de lá é outro papo.,pt,[],[],[],0,0,1,"['sessaodeterapia', 'bbb21']",[],https://twitter.com/thereza_sobral/status/1377081323769188354,False,,0,,,,,,,,[],,,,
1377081245474111492,1377081245474111492,2021-03-30 22:12:08 Hora Padrão de Caracas,2021-03-30,22:12:08,-0400,72872764,kah_rlinha,Karla Ferreira,,"Quadro mais lindo desse #BBBB21, mostrou que todos jogadores tem suas feridas e sua história!! #sessaodeterapia",pt,[],[],[],0,0,0,"['bbbb21', 'sessaodeterapia']",[],https://twitter.com/kah_rlinha/status/1377081245474111492,False,,0,,,,,,,,[],,,,
1377081234933882882,1377081234933882882,2021-03-30 22:12:05 Hora Padrão de Caracas,2021-03-30,22:12:05,-0400,699802210159427584,ravenacalasso,Uyarla Calasso,,"a voz do Selton Mello é pft, mds #SessaodeTerapia #BBB21",pt,[],[],[],0,0,0,"['sessaodeterapia', 'bbb21']",[],https://twitter.com/ravenacalasso/status/1377081234933882882,False,,0,,,,,,,,[],,,,
1377081199496212480,1377081199496212480,2021-03-30 22:11:57 Hora Padrão de Caracas,2021-03-30,22:11:57,-0400,544617041,_liiih07,Lih,,A Psicóloga do #BBBB21 deve ser uma profissional foda. Pq 👀 #SessaoDeTerapia,pt,[],[],[],0,0,0,"['bbbb21', 'sessaodeterapia']",[],https://twitter.com/_Liiih07/status/1377081199496212480,False,,0,,,,,,,,[],,,,
