,date,tweet,hashtags
27,2021-03-09,Ansiedade é bobeira! Quando não se tem as paranóias ou vozes na sua cabeça!  Quando seu corpo não reage aos picos de sentimentos! Quando não existe insônia! Quando não existe bipolaridade! Quando não há vontade de desistir! #ansiedadenãoéfrescura #ansiedade,"#ansiedadenãoéfrescura, #ansiedade"
28,2021-03-07,"A ansiedade é algo sufocante quando não se consegue ter onde buscar ajuda, é algo desesperador em momentos que ocorrem a tremedeira, falta de ar, coração acelerado, crises de pânico que parecem intermináveis. Não deixe que isso te domine. #ansiedadenaoefrescura",#ansiedadenaoefrescura
32,2021-03-05,Se você tem problema com ansiedade..  Na reply abaixo tem um link que pode te ajudar. #ansiedade  #ansiedadenãoéfrescura,"#ansiedade, #ansiedadenãoéfrescura"
33,2021-03-04,"Vamos falar sobre ansiedade?  Não é de hoje que vem crescendo o número de pessoas que sofrem com fortes sintomas de ansiedade. Os sintomas são variados, mas vale listar alguns: coração acelerado, tremores, mãos suadas, alteração na respiração, medo...   #AnsiedadeNãoÉFrescura",#AnsiedadeNãoÉFrescura
34,2021-02-27,"A nossa cabeça é uma máquina, as vezes ela precisa de ajustes! Não ignore os sinais que ela te dá.  .  .  #saudemental #ansiedade #diganãoadepressão #ansiedadenãoéfrescura","#saudemental, #ansiedade, #diganãoadepressão, #ansiedadenãoéfrescura"
36,2021-02-14,"Tô começando a gostar do @Fiuk e vendo ele com muito amor, que é tudo o que ele precisa e merece no momento. #TDAH #DEPRESSAONAOÉFRESCURA #ANSIEDADENAOÉFRESCURA #bbb21aovivo #BBB21 #paredaofalso #paredaofalsoboninho #O Fiuk #bastiao #OTIMISMO #Mendonca #eitabil","#TDAH, #DEPRESSAONAOÉFRESCURA, #ANSIEDADENAOÉFRESCURA, #bbb21aovivo, #BBB21, #paredaofalso, #paredaofalsoboninho, #bastiao, #OTIMISMO, #Mendonca, #eitabil"
37,2021-02-07,"— que podem estar em desequilíbrio por diversos fatores, como traumas não superados e estresse. Esse tipo de problema acaba se manifestando também no corpo, por meio de dores e doenças físicas.✍️🦋Cuide da sua saúde psicológica, faça terapia  #ansiedadenãoéfrescura",#ansiedadenãoéfrescura
38,2021-02-06,É assustador olhar para 1h atrás e lembrar como você estava no momento de uma crise de ansiedade. E como você conseguiu superar tudo aquilo. É aterrorizante. #ansiedade  #ansiedadenaoefrescura,"#ansiedade, #ansiedadenaoefrescura"
39,2021-02-04,Será mesmo que preciso me descaracterizar para atender uma demanda que não é minha?  Quem e qual é a prioridade nesse contexto?  #Psicólogo  #terapiacognitivocomportamental #Terapia  #ansiedadepresiva #ansiedadenãoéfrescura #terapiaonlineepresencial,"#Psicólogo, #terapiacognitivocomportamental, #Terapia, #ansiedadepresiva, #ansiedadenãoéfrescura, #terapiaonlineepresencial"
40,2021-01-31,"@luscas Eu não sei nem o que dizer... Nem vergonha consigo sentir mais, só pena mesmo. Ansiedade é uma coisa seria, e muitos só conseguem sobreviver a ela com medicação. Comparar a um problema de estômago é de uma ignorância sem tamanho! #BBB21 #ansiedadenaoefrescura #ForaFiuk","#BBB21, #ansiedadenaoefrescura, #ForaFiuk"
41,2021-01-26,"A crise de pânico não tem ""dia D"", muito menos uma ""hora H"" para chegar. Ela vem como um vendaval e te destrói como um furacão, em questão de minutos. E você fica devastado(a), sem ao menos entender o que te fez ficar assim. #ansiedadenãoéfrescura #depressãonãoéfrescura","#ansiedadenãoéfrescura, #depressãonãoéfrescura"
43,2020-12-23,Ansiedade não é frescura nem sinal de fraqueza pelo contrário pessoas que sofrem de ansiedade são pessoas extremamente fortes #AnsiedadeNãoeFrescura,#AnsiedadeNãoeFrescura
44,2020-12-03,Tentando controlar o pico de ansiedade depois de quatro horas de aula.  #ansiedadenãoéfrescura,#ansiedadenãoéfrescura
45,2020-11-29,"Eu sofro com problema de ansiedade. Faço terapia toda semana e me ajuda muito. Mas, dessa vez, atacou muito forte. Não consegui comer por dois dias e hoje eu consegui me alimentar e controlar essa ansiedade! Um dia de cada vez! 🙌🏼✨ #ansiedadenaoefrescura",#ansiedadenaoefrescura
46,2020-11-25,"Tem dias que levantar da cama é difícil, porque você sabe que sua mente vai começar a te bombardear de pensamentos que machucam. Tem dia que você olha pra si mesmo e se sente perdido, vazio, com medo e sem esperanças... #saudemental  #façaterapia #ansiedadenãoéfrescura","#saudemental, #façaterapia, #ansiedadenãoéfrescura"
47,2020-11-15,"+ mas eu quero eles pra ontem! Não desmereçam a ansiedade, em qualquer nível que ela esteja! Ninguem merece viver assim! O que posso fazer é agradecer a Deus pelas crises fortes não aparecerem tem um tempo! #Ansiedadenaoéfrescura",#Ansiedadenaoéfrescura
48,2020-11-13,"Pessoal que precisar conversar, eu to aqui, pode chamar no meu whatsapp, vou dar apoio a todos, vocês importam, vocês são únicos e preciosos  Número de ctt : 19996210544  Podem chamar, eu vou acolher todos❤️ #DepressaoNaoEFrescura #ansiedadenaoefrescura  #lutoporgabi","#DepressaoNaoEFrescura, #ansiedadenaoefrescura, #lutoporgabi"
49,2020-11-03,"Eu tenho muito problema com ansiedade, nenhum problema físico, mas eu fico nervoso, com medo das coisas, não consigo dormir, é foda. #AnsiedadeNãoÉFrescura",#AnsiedadeNãoÉFrescura
58,2020-10-03,"Pra muitos ansiedade não passa de uma frescura,pra outros a ansiedade é a pior coisa do mundo ... Estou no grupo das pessoas que acham que é a pior coisa do mundo.   #ansiedadenaoéfrescura",#ansiedadenaoéfrescura
61,2020-09-18,"Ja fazem 9 anos que eu nao sei o que é ficar bem sem medicação. Esqueci até como é que funciona o corpo sem o antidepressivo. Hoje por exemplo, nao estou bem, mas, estou medicada.  Vocês sabem o inferno que é isso? #ansiedadenaoefrescura #depressaonaoefrescura #spnaoefrescura","#ansiedadenaoefrescura, #depressaonaoefrescura, #spnaoefrescura"
62,2020-09-13,"Que momento pra eu me sentir sufocado, com ansiedade. Vários âmbitos da vida me deixam paralisado. Ou me oponho aos conflitos internos - que vieram justo no semestre mais desafiador da faculdade -, ou vou prejudicar meu futuro, minhas metas. Não é fácil   #AnsiedadeNãoéFrescura",#AnsiedadeNãoéFrescura
63,2020-09-11,♦️ Busque ajuda profissional (coach e blogueirinhas(os) não são profissionais) ⚠️ #crisedeansiedade #ansiedadetotal #ansiedadea1000 #ansiedadenaoefrescura,"#crisedeansiedade, #ansiedadetotal, #ansiedadea1000, #ansiedadenaoefrescura"
64,2020-09-03,"Caralho eu só queria que a ansiedade me largasse as vezes. Caralho que treco bosta.  É uma mistura de pressão no peito, com tensão. Aí vc começa a ficar triste por passar por isso e começa a dar vtde chorar e da mais desespero.  Não desejo para ninguém 😢  #ansiedadenaoefrescura",#ansiedadenaoefrescura
65,2020-08-24,"Só hoje já tive 3 crises pesadas de ansiedade, são 00:01 e estou em crise novamente...  #ansiedadenãoefrescura",#ansiedadenãoefrescura
66,2020-08-18,"Como se nada disso tivesse acontecido, como se nada disso tivesse sido REAL.  #boanoite #ansiedadenãoéfrescura #ansiedadegeneralizada #ansiedadeamil #psocologia #saudeemocional #terapiafazbem #procureumpsicologo #psicologia #busqueajuda #psicologiaporamor #procureumpsicologo","#boanoite, #ansiedadenãoéfrescura, #ansiedadegeneralizada, #ansiedadeamil, #psocologia, #saudeemocional, #terapiafazbem, #procureumpsicologo, #psicologia, #busqueajuda, #psicologiaporamor, #procureumpsicologo"
68,2020-08-03,"durante o período da pandemia, basta acessar o link abaixo, e preencher o questionário. Sua identidade será mantida em sigilo absoluto! ⁣ 𝐡𝐭𝐭𝐩𝐬://𝐛𝐢𝐭.𝐥𝐲/𝟑𝟎𝐪𝐕𝐚𝐦𝟐 #emotions #disfuncionalidade#ansiedadegeneralizada #ansiososdeplantão #ansiedadenãoéfrescura","#emotions, #disfuncionalidade, #ansiososdeplantão, #ansiedadenãoéfrescura"
69,2020-07-07,"Tem dias que tá pior, tem dias que quase me esqueço... Hoje é um dos bad days.  #AnsiedadeNãoÉFrescura",#AnsiedadeNãoÉFrescura
70,2020-07-07,Vontade de grita igual uma louca e chora colocar tudo pra fora #ansiedade #CriseDeAnsiedade #AnsiedadeNãoÉFrescura,"#ansiedade, #CriseDeAnsiedade, #AnsiedadeNãoÉFrescura"
71,2020-06-23,"A conta final disso foi: tomei 2 rivotril, passei o dia todo no dorme e acorda, grogue, tudo q comi num tinha gosto normal, minha mãe fez barra de acess em mim e eu nem vi, mas ai fui melhorando mais pra a noitinha...  Única coisa boa: num vi um jornal! #AnsiedadeNaoEFrescura",#AnsiedadeNaoEFrescura
72,2020-06-20,Quem diz que ansiedade é frescura é porque nunca teve uma crise 😑 #ansiedadenãoéfrescura,#ansiedadenãoéfrescura
73,2020-06-10,"Ansiedade é complicado. Se alguém te responde um pouco diferente, isso já é motivo suficiente pra achar q tem alguma coisa errada.Q aquela pessoa não gosta de vc.E pior, a cabeça consegue fabricar argumentos tão,mas tão reais q fik impossível de discordar. #AnsiedadeNaoÉFrescura",#AnsiedadeNaoÉFrescura
76,2020-05-06,As vezes me pego brigando..😳 comigo mesma tipo: Ei caramba meu... O que foi que você fez? Com meus projetos? e sonhos?  #ansiedadenaoefrescura #depressao #quarentena,"#ansiedadenaoefrescura, #depressao, #quarentena"
91,2020-04-15,"Não deixei de ter medo, mas deixei de deixar o medo me controlar. #ansiedadenaoefrescura",#ansiedadenaoefrescura
92,2020-03-30,"Quando você se deparar com uma pessoa tendo crise de ansiedade não diga que é frescura, você não tem ideia de como isso é horrível, tente acalma-la, ou somente fique ao lado dela sem falar nada, apenas mostra que você está ali. #ansiedadenãoéfrescura",#ansiedadenãoéfrescura
93,2020-03-25,"Um simples como estão as coisas mudam a vida das pessoas!!! Cuide dos seus amigos, mandem msgs de apoio , sempre tem alguém precisando ouvir : Como você está? #transtornodeansiedade #ansiedadenaoefrescura #ansiedade  #depressao","#transtornodeansiedade, #ansiedadenaoefrescura, #ansiedade, #depressao"
95,2020-03-13,Mas como dizem amanhã é um novo dia #ansiedade #ansiedadenaoefrescura #TAG,"#ansiedade, #ansiedadenaoefrescura, #TAG"
96,2020-03-07,"To sentindo dor até nos fios de cabelo, meu peito tá parecendo que vai explodir, minhas mãos não param de formigar e a vontade de chorar não passa 🥺 #AnsiedadeNãoÉFrescura",#AnsiedadeNãoÉFrescura
97,2020-02-10,"Nível de ansiedade 1000% ouvindo Ed Sheeran e precisando chorar! Alguém me ensina a deixar de ser besta pfv? Eu imploro, n aguento mais ser para os outros a pessoa q queria q elas fossem pra mim #ansiedade #ansiedadenãoéfrescura","#ansiedade, #ansiedadenãoéfrescura"
99,2020-02-08,COMO LIDAR COM ALGUÉM QUE SOFRE DE ANSIEDADE: #ansiedade #ansiedadenaoéfrescura #ansiedadenaoébrincadeira #foraansiedade,"#ansiedade, #ansiedadenaoéfrescura, #ansiedadenaoébrincadeira, #foraansiedade"
102,2020-01-24,"Continuando: um lado do cérebro sabe que não preciso sofrer por algo que posso fazer tranquila e posso relaxar no meu fds, mas o outro lado pensa que preciso que chegue a segunda e entregar o que ele me pediu. #sobreansiedade #ansiedadenaoéfrescura","#sobreansiedade, #ansiedadenaoéfrescura"
103,2019-11-21,"Ansiedade é a mente indo mais rápido que a vida. É antecipar seus fracassos antes mesmo da tentativa,é a falta de ar,é sentir um medo incontrolável. É desistir de fazer coisas que você deveria fazer por medo de falhar. #Ansiedadenãoéfrescura #AnsiedadenãoéfaltadeDeus","#Ansiedadenãoéfrescura, #AnsiedadenãoéfaltadeDeus"
104,2019-10-21,"Continuando o texto.  Não somos chatos,nem insuportáveis apenas sofremos muito com nossas escolhas, não sabemos o dia que estaremos bem e sorrindo ou se vamos passar anos tristes e chorões.  #AnsiedadeNaoÉFrescura!",#AnsiedadeNaoÉFrescura
105,2019-10-18,"Quando a ansiedade ataca, que angústia ruim, que medo, que vontade de acabar com essas sensações de vez. Até quando meu Deus? #TranstornodeAnsiedade #crisedeAnsiedade #Sertralina #ansiedade #sos #sindromedopanico #ansiedadenaoéfrescura","#TranstornodeAnsiedade, #crisedeAnsiedade, #Sertralina, #ansiedade, #sos, #sindromedopanico, #ansiedadenaoéfrescura"
107,2019-08-27,"Só meu travesseiro sabe quantas noites passei em claro repetindo baixinho.  "" vai passar , vai passar , vai passar ...""  #depressao #ansiedadegeneralizada #depressaonaoéfrescura #depressãonãoéfrescura #depressãomata #depressaotemcura #ansiedadenãoéfrescura","#depressao, #ansiedadegeneralizada, #depressaonaoéfrescura, #depressãonãoéfrescura, #depressãomata, #depressaotemcura, #ansiedadenãoéfrescura"
109,2019-07-16,"Não olhe para minha aparência,  eu estou bem nesse momento , mas quando me sinto só, eu choro, grito, e ouço meus pensamentos falarem comigo! Isso tudo machuca a psique da gente..😥 #ansiedadenaoéfrescura",#ansiedadenaoéfrescura
110,2019-06-16,E nem foram 6 hrs contínuas A #ansiedadenãoéfrescura  Eu queria MUITO descansar!😭💔,#ansiedadenãoéfrescura
111,2019-05-03,"Pra vocês que dizem que ansiedade é frescura, liguem a TV e assistiam o encontro com Fátima Bernardes. E mudem a visão de vocês, talvez até você mesmo esteja precisando de ajuda ! #ansiedadenaoéfrescura",#ansiedadenaoéfrescura
113,2019-04-14,Ansiedade é algo sério merece ser respeitado e tratado. #ansiedadenaoefrescura,#ansiedadenaoefrescura
115,2019-04-04,Deus proteja #azzy  #Depressãonaoéfrescura #ansiedadenaoéfrescura,"#azzy, #Depressãonaoéfrescura, #ansiedadenaoéfrescura"
116,2019-03-20,"A ansiedade também pode afetar a vida social: na maioria das vezes, sair com os amigos desencadeia sentimentos de descontrole. Especialmente quando envolve festas e baladas com grande aglomeração de pessoas. Para os ansiosos, é uma percepção de ameaça. #AnsiedadeNaoÉFrescura😓",#AnsiedadeNaoÉFrescura
117,2019-02-20,Cada dia minhas crises estão mais complicadas #ansiedadenãoéfrescura,#ansiedadenãoéfrescura
118,2019-01-22,Trocamos Instagram e agora vou acompanhar ela em seu tratamento ❤ #AnsiedadeNãoÉFrescura,#AnsiedadeNãoÉFrescura
120,2018-10-18,Como psicóloga tem o dom de virar amiga né? Em pensar que a 1 ano atrás cheguei lá cheia de crises de ansiedade e hoje sou outra pessoa! Gratidão 🙏🏽 #ansiedadenãoéfrescura,#ansiedadenãoéfrescura
122,2018-09-11,Comi 5 pães. Seguidos. Sem parar. Resultado: Estômago pesado. Consciência mais ainda. Não consigo vomitar. Mas queria. Me sentindo um lixo. Não consegui me controlar. Angustiante. 😣 #ansiedadenãoéfrescura #depressãonãoéfrescura #SetembroAmarelo,"#ansiedadenãoéfrescura, #depressãonãoéfrescura, #SetembroAmarelo"
123,2018-09-05,"#depressaonaoéfrescura #ansiedadenaoéfrescura #NAOFINJASEPREOCUPAR #NAODIGAQUEÉFOGONABUNDA SE VOCÊ NÃO PASSA POR DETERMINADO PROBLEMA, NÃO TEM DIREITO DE DIZER QUE EU NÃO PASSO!","#depressaonaoéfrescura, #ansiedadenaoéfrescura, #NAOFINJASEPREOCUPAR, #NAODIGAQUEÉFOGONABUNDA"
124,2018-05-25,Meu remédio da ansiedade acabou e acabou comigo tb. Hoje eu tive um surtinho de abstinência de leve... 😭 não tá fácil ser eu #AnsiedadeNãoéFrescura,#AnsiedadeNãoéFrescura
125,2018-05-14,"As vezes ( na maioria das vezes ) por muito tempo colocamos um sorisso no rosto que não é nosso , e mesmo assim , quando acabamos nao resistindo e nos desmanchamos em lagrimas na frente de alguem ,  algumas pessoas nos fala que estamos sendo fracos . #ansiedadenãoéfrescura",#ansiedadenãoéfrescura
126,2018-03-27,Agora capaz q certas pessoas entendem realmente o que é ansiedade... Leiam com atenção!!! #dicadanoite #ansiedadenaoéfrescura #ansiedadenãoédrama #seinformemelhor,"#dicadanoite, #ansiedadenaoéfrescura, #ansiedadenãoédrama, #seinformemelhor"
127,2018-02-01,"Ter problema com ansiedade é horrível, ela nos atrapalha em momentos importantíssimos da nossa vida, e até em momentos mais leves. #AnsiedadeNãoéFrescura",#AnsiedadeNãoéFrescura
128,2017-09-30,"tenho q sair na TERÇA-FEIRA, já repassei cada passo mil vezes, insônia, ❤️acelerando. Como cura isso, q inferno  #AnsiedadeNãoéFrescura",#AnsiedadeNãoéFrescura
130,2017-04-24,"Sei que sua ansiedade não é frescura, se quiser conversar nossa DM está aberta.  #Ansiedadenãoéfrescura",#Ansiedadenãoéfrescura
131,2017-03-19,Excelente matéria do fantástico sobre ansiedade 👏🏼 #ansiedadenaoefrescura,#ansiedadenaoefrescura
132,2016-07-06,"+ tomar um remédio para controlar, o que você devia conseguir controlar naturalmente. #AnsiedadeNãoÉFrescura",#AnsiedadeNãoÉFrescura
