id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1386723246146457600,1386723246146457600,2021-04-26 12:46:00 Hora Padrão de Caracas,2021-04-26,12:46:00,-0400,1335658955549388803,isntcream,PRAY FOR MINA 🎗,,"⚠️ Se você ou alguém que você conhece está em risco de automutilação ou suicídio, procure ajuda o mais rápido possível entrando em contato com agências especializadas em intervenção em crises e prevenção de suicídio. Ligue para o Centro de Valorização da Vida - 188 !",pt,[],[],[],0,2,1,[],[],https://twitter.com/isntcream/status/1386723246146457600,False,,0,,,,,,,,[],,,,
1386466984070680576,1386466984070680576,2021-04-25 19:47:42 Hora Padrão de Caracas,2021-04-25,19:47:42,-0400,1376977887715278851,shoukyn_,lui,,sabia que se você pesquisar qual o jeito menos doloroso de se matar aparece o número do centro de valorização da vida?,pt,[],[],[],0,0,0,[],[],https://twitter.com/shoukyn_/status/1386466984070680576,False,,0,,,,,,,,[],,,,
1386465269732757504,1386421422520561666,2021-04-25 19:40:54 Hora Padrão de Caracas,2021-04-25,19:40:54,-0400,1297443369099169792,deseertoo,Deserto ☕,,"@LordsOfAssemble @xaropecomx Centro de Valorização da Vida Disponível 24 horas por telefone e no seguinte horário por chat: Dom - 17h à 01h, Seg a Qui - 09h à 01h, Sex - 15h às 23h, Sáb - 16h à 01h. Saiba mais 188",pt,[],[],[],0,0,2,[],[],https://twitter.com/Deseertoo/status/1386465269732757504,False,,0,,,,,,,,"[{'screen_name': 'LordsOfAssemble', 'name': 'Lords', 'id': '812108785082912769'}, {'screen_name': 'xaropecomx', 'name': 'xarope com x 🔨', 'id': '772598368161980416'}]",,,,
1386368980630265856,1385619221221023750,2021-04-25 13:18:17 Hora Padrão de Caracas,2021-04-25,13:18:17,-0400,1348054893219749888,lixoshitposter,Luke 🦖,,"@Zapzap_2 O Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias. Ligue 188   você não está sozinho 💕👍",pt,[],[],[],0,0,1,[],[],https://twitter.com/LixoShitposter/status/1386368980630265856,False,,0,,,,,,,,"[{'screen_name': 'Zapzap_2', 'name': 'Coisas que eu postaria nos status do zap', 'id': '1383141272303591433'}]",,,,
1386365911012188161,1386365911012188161,2021-04-25 13:06:05 Hora Padrão de Caracas,2021-04-25,13:06:05,-0400,1348054893219749888,lixoshitposter,Luke 🦖,,"O Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias. Ligue 188   você não está sozinho 👍",pt,[],[],[],0,0,0,[],[],https://twitter.com/LixoShitposter/status/1386365911012188161,False,,0,,,,,,,,[],,,,
1386303793080328192,1386303793080328192,2021-04-25 08:59:15 Hora Padrão de Caracas,2021-04-25,08:59:15,-0400,1362925076308443140,httpnailea,maria!,,"⚠️ prevenção ao suicídio:  LIGUE 188 📞   centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.  VOCÊ NÃO ESTA SOZINHE, VOCÊ É FORTE. MINHA DM ESTÁ ABERTA PARA CONVERSARMOS",pt,[],[],[],1,1,2,[],[],https://twitter.com/httpnailea/status/1386303793080328192,False,,0,,,,,,,,[],,,,
1386300527638687746,1386299982278533121,2021-04-25 08:46:16 Hora Padrão de Caracas,2021-04-25,08:46:16,-0400,1182298301321924608,kkjzkf,lucas,,"@adnyLszz Encontre ajuda Fale com um profissional hoje Centro de Valorização da Vida Disponível 24 horas por telefone e no seguinte horário por chat: Dom - 17h à 01h, Seg a Qui - 09h à 01h, Sex - 15h às 23h, Sáb - 16h à 01h. Saiba mais",pt,[],[],[],0,1,1,[],[],https://twitter.com/kkjzkf/status/1386300527638687746,False,,0,,,,,,,,"[{'screen_name': 'adnyLszz', 'name': 'merdalher', 'id': '1350541376480571394'}]",,,,
1386160904954433542,1386160904954433542,2021-04-24 23:31:28 Hora Padrão de Caracas,2021-04-24,23:31:28,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛,pt,[],[],[],0,0,0,[],[],https://twitter.com/Japahcama/status/1386160904954433542,False,,0,,,,,,,,[],,,,
1386158833702166536,1386158833702166536,2021-04-24 23:23:14 Hora Padrão de Caracas,2021-04-24,23:23:14,-0400,1271579756148948993,anabeatpwk,Ana B𓂃𖧧࣪ 📖: my policeman,,"⚠️ prevenção ao suicídio:  LIGUE 188 📞   centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.  você não está sozinhe, sua vida é importante e preciosa! se precisar conversar minha dm está aberta.",pt,[],[],[],0,36,45,[],[],https://twitter.com/anabeaTPWK/status/1386158833702166536,False,,0,,,,,,,,[],,,,
1385803542892630016,1385760069732667394,2021-04-23 23:51:26 Hora Padrão de Caracas,2021-04-23,23:51:26,-0400,145746395,intermexe,𝓒𝓪𝓽𝓪𝓻𝓲𝓷𝓪 𝓡𝓸𝓾𝓼𝓼𝓮𝓯 𝓭 𝓢𝓲𝓵𝓿𝓪 🇭🇰,,"@m_terezaon Se você quiser conversar com alguém sobre esta situação, ligue para 188 Centro de Valorização da Vida (CVV)",pt,[],[],[],0,0,1,[],[],https://twitter.com/Intermexe/status/1385803542892630016,False,,0,,,,,,,,"[{'screen_name': 'm_terezaon', 'name': 'Tereza 🏴', 'id': '3381327592'}]",,,,
1385782227997503488,1385771887331061760,2021-04-23 22:26:44 Hora Padrão de Caracas,2021-04-23,22:26:44,-0400,1219756017799573505,vitoorfrag,Vitor Fraga,,@Revokkke É nesses casos que eu recomendo a pessoa a ligar no 188 - Centro de Valorização da Vida. Tenho ctz que vai ter gente com capacidade para conseguir te ajudar lá @ddqzinho,pt,"[{'screen_name': 'ddqzinho', 'name': 'dedeque', 'id': '1169417830066020352'}]",[],[],1,0,2,[],[],https://twitter.com/vitoorfrag/status/1385782227997503488,False,,0,,,,,,,,"[{'screen_name': 'Revokkke', 'name': 'WhoAreYou', 'id': '3078435646'}]",,,,
1385779950385516548,1385779950385516548,2021-04-23 22:17:41 Hora Padrão de Caracas,2021-04-23,22:17:41,-0400,756527593378177024,coisadapontocom,𝙼𝚘𝚕𝚊𝚗𝚐𝚞𝚒𝚗𝚑𝚘 🍓,,Lembrando de todas as vezes que entrei em contato com o centro de valorização da vida,pt,[],[],[],0,0,0,[],[],https://twitter.com/CoisadaPontocom/status/1385779950385516548,False,,0,,,,,,,,[],,,,
1385703312608174083,1385702762814574595,2021-04-23 17:13:09 Hora Padrão de Caracas,2021-04-23,17:13:09,-0400,1135932452181069824,semnemoo,semnemo,,@Tamiisa_25 centro de valorização da vida coisa contra o suicidio,pt,[],[],[],1,0,1,[],[],https://twitter.com/semnemoo/status/1385703312608174083,False,,0,,,,,,,,"[{'screen_name': 'Tamiisa_25', 'name': 'tamiisa🍬|| 𝘤𝘢𝘴𝘢𝘥𝘰 𝘤𝘰𝘮 𝘋𝘪𝘦𝘨𝘰❥︎', 'id': '1245097483027570689'}]",,,,
1385433151443542018,1385433151443542018,2021-04-22 23:19:38 Hora Padrão de Caracas,2021-04-22,23:19:38,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛,pt,[],[],[],0,0,0,[],[],https://twitter.com/Japahcama/status/1385433151443542018,False,,0,,,,,,,,[],,,,
1385406319977504773,1385367046679056386,2021-04-22 21:33:00 Hora Padrão de Caracas,2021-04-22,21:33:00,-0400,856542081015328770,shitzitao,camz,,"@abolseiro na verdade eu nunca procurei muito outras coisas eu tive uma certa dificuu para conseguir me abrir com a rita (psi), então tenho um pouco de recio/medo mas depois vou procurar, é CVV(centro de valorização da vida) eu conversei com  ela sobre os pensamentos de inutilidade+",pt,[],[],[],1,0,0,[],[],https://twitter.com/shitzitao/status/1385406319977504773,False,,0,,,,,,,,"[{'screen_name': 'abolseiro', 'name': 'mika 📖 𝙰𝚅𝚂', 'id': '4794903488'}]",,,,
1385058274291052547,1385058274291052547,2021-04-21 22:30:00 Hora Padrão de Caracas,2021-04-21,22:30:00,-0400,1031608968,osnirvana,️,,Números de Emergência; | Brasil |  • Direitos Humanos: 100 • Central de Atendimento à Mulher: 180 • Disque Denúncia: 181 • Centro de Valorização da Vida (CVV): 188 • Polícia Militar: 190 • SAMU: 192 • Corpo de Bombeiros: 193 • Polícia Federal: 194 • Polícia Civil: 197,pt,[],[],[],1,0,0,[],[],https://twitter.com/osnirvana/status/1385058274291052547,False,,0,,,,,,,,[],,,,
1385037866494013444,1385037296542658561,2021-04-21 21:08:54 Hora Padrão de Caracas,2021-04-21,21:08:54,-0400,956299264174551040,just_sammyz,• · · Mint ❁ ཻ ུ ۪۪⸙͎,,"@_adharafds_ CVV Centro de Valorização da Vida  Normalmente é pra ligar quando você quer se matar, aí eles te acolhem, te ouvem e tals",pt,[],[],[],1,0,1,[],[],https://twitter.com/Just_Sammyz/status/1385037866494013444,False,,0,,,,,,,,"[{'screen_name': '_adharafds_', 'name': 'Darinha💚', 'id': '1221592140645531652'}]",,,,
1384995999932985347,1384995999932985347,2021-04-21 18:22:33 Hora Padrão de Caracas,2021-04-21,18:22:33,-0400,742844895891738624,isabelafodaseee,free britney,,nunca ligou pro centro de valorização da vida ficou na fila de espera 2 horas pq tinham 12 pessoas na sua frente e vc cansou tanto de ficar na fila q desistiu de se matar e foi pro quarto chorar: não viveu,pt,[],[],[],0,0,0,[],[],https://twitter.com/isabelafodaseee/status/1384995999932985347,False,,0,,,,,,,,[],,,,
1384944218481831945,1384944218481831945,2021-04-21 14:56:47 Hora Padrão de Caracas,2021-04-21,14:56:47,-0400,326915406,lordcatharina,catharina,,"boy hj mcm escutou a seguinte sequencia Perfume Genius, Roberto Carlos e Lorde, é de ligar pro centro de valorização da vida imediatamente",pt,[],[],[],1,0,9,[],[],https://twitter.com/lordcatharina/status/1384944218481831945,False,,0,,,,,,,,[],,,,
1384933367012118534,1384921813201920001,2021-04-21 14:13:40 Hora Padrão de Caracas,2021-04-21,14:13:40,-0400,377095785,julianodelima8,juliano murtinho,,"@galadsyreni uma vez eu quase fiz isso de vdd, entendo como é a sensação, mas eu lembrei da minha família, amigos, animais de estimação e objetivo /metas q eu ainda tenho. Qualquer coisa pode vir conversar, ou se quiser tb existe o centro de valorização a vida, numero 188.",pt,[],[],[],0,0,1,[],[],https://twitter.com/julianodelima8/status/1384933367012118534,False,,0,,,,,,,,"[{'screen_name': 'galadsyreni', 'name': 'yas..?', 'id': '1281056365998485506'}]",,,,
1384689091674050560,1384689091674050560,2021-04-20 22:03:00 Hora Padrão de Caracas,2021-04-20,22:03:00,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛,pt,[],[],[],0,0,0,[],[],https://twitter.com/Japahcama/status/1384689091674050560,False,,0,,,,,,,,[],,,,
1384477881368203264,1384477881368203264,2021-04-20 08:03:43 Hora Padrão de Caracas,2021-04-20,08:03:43,-0400,1340861349614784515,jerniisa,leonardo,,sao 9h da manhã e já fiz uns 5 tweets depressivos kk ligando no centro de valorização da vida urgente,pt,[],[],[],0,0,0,[],[],https://twitter.com/jernIisa/status/1384477881368203264,False,,0,,,,,,,,[],,,,
1384400769504448513,1384400769504448513,2021-04-20 02:57:19 Hora Padrão de Caracas,2021-04-20,02:57:19,-0400,1078110381682376705,heracross86,oɐoɾ,,"O CVV (centro de Valorização da Vida) realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias. Ligue 188   Vai ficar tudo bem ❤️",pt,[],[],[],0,0,0,[],[],https://twitter.com/Heracross86/status/1384400769504448513,False,,0,,,,,,,,[],,,,
1384344029123518465,1384344029123518465,2021-04-19 23:11:51 Hora Padrão de Caracas,2021-04-19,23:11:51,-0400,195492997,centralvermelha,Central do Internacional,,"Se tu está depressivo, pensando em suícidio... converse com algum amigo, pode me chamar na dm para conversar, ou ligue no 188 (centro de valorização da vida)  Depressão não é brincadeira, depressão é muito séria",pt,[],[],[],0,6,38,[],[],https://twitter.com/CentralVermelha/status/1384344029123518465,False,,0,,,,,,,,[],,,,
1384293040341196805,1384293040341196805,2021-04-19 19:49:14 Hora Padrão de Caracas,2021-04-19,19:49:14,-0400,741793574682001408,anderson5988f,Anderson do vigor,,"O centro de valorização da vida deveria ser mais divulgado, passar em todos jornais e tals Divulgue o cvv se precisar ligue 188",pt,[],[],[],0,0,1,[],[],https://twitter.com/Anderson5988f/status/1384293040341196805,False,,0,,,,,,,,[],,,,
1384132825201270797,1384127671643250703,2021-04-19 09:12:36 Hora Padrão de Caracas,2021-04-19,09:12:36,-0400,1334169537986564098,poser404,Poser404,,"@revoltclique_ Ligue já pro 188, que é o número do Centro de Valorização da Vida.",pt,[],[],[],1,0,0,[],[],https://twitter.com/poser404/status/1384132825201270797,False,,0,,,,,,,,"[{'screen_name': 'revoltclique_', 'name': 'liliana៹Ψ🦋|tá no chão com choker', 'id': '1289950638491787264'}]",,,,
1383920582354378759,1374934238395531264,2021-04-18 19:09:13 Hora Padrão de Caracas,2021-04-18,19:09:13,-0400,2750260474,youaremyot7,lola || yugyeom au,,"- Caso esteja passando por uma situação difícil e precise conversar, ligue para o Centro de Valorização da Vida (CVV). Eles atendem voluntariamente a todos que querem conversar. O número a ser discado é o 188.",pt,[],[],[],1,3,6,[],[],https://twitter.com/youaremyot7/status/1383920582354378759,False,,0,,,,,,,,[],,,,
1383902933750743042,1383901737476452364,2021-04-18 17:59:05 Hora Padrão de Caracas,2021-04-18,17:59:05,-0400,1031727713940324355,jaguarwpride,ℓαri🔮 TEMPORARY OUT NOW,,@lmjtcoven centro de valorização da vida ai tem chat pra vc desabafar lá,pt,[],[],[],0,0,0,[],[],https://twitter.com/jaguarwpride/status/1383902933750743042,False,,0,,,,,,,,"[{'screen_name': 'lmjtcoven', 'name': 'serena reserva', 'id': '1270850446299709442'}]",,,,
1383865230288068608,1383864675402620933,2021-04-18 15:29:16 Hora Padrão de Caracas,2021-04-18,15:29:16,-0400,1328738722809044992,rman036,RoddyMegaMan036,,@AyaHikani Não pense nisso NUNCA!!! Procure ajuda pois você jamais está sozinha!!! Já tentou o telefone do CVV (Centro de Valorização da Vida)??? Minha mãe ligou pros caras e isso a ajudou um monte...,pt,[],[],[],0,0,1,[],[],https://twitter.com/RMan036/status/1383865230288068608,False,,0,,,,,,,,"[{'screen_name': 'AyaHikani', 'name': 'Aya Hikani🍬🍭🍧🍰', 'id': '47530907'}]",,,,
1383848355873185797,1383816897066508298,2021-04-18 14:22:13 Hora Padrão de Caracas,2021-04-18,14:22:13,-0400,145746395,intermexe,𝓒𝓪𝓽𝓪𝓻𝓲𝓷𝓪 𝓡𝓸𝓾𝓼𝓼𝓮𝓯 𝓭 𝓢𝓲𝓵𝓿𝓪 🇭🇰,,"@malulean @atailon Se você quiser conversar com alguém sobre esta situação, ligue para 188 Centro de Valorização da Vida (CVV)",pt,[],[],[],0,0,0,[],[],https://twitter.com/Intermexe/status/1383848355873185797,False,,0,,,,,,,,"[{'screen_name': 'malulean', 'name': '☾', 'id': '2515992882'}, {'screen_name': 'atailon', 'name': 'Atailon', 'id': '3347197390'}]",,,,
1383830344877502468,1383830341392113664,2021-04-18 13:10:39 Hora Padrão de Caracas,2021-04-18,13:10:39,-0400,2925813414,coldhabbofs,#BiCold 46% - ColdHabbo Fã Site ⛈🌥🌈,,"3° Em 2020 a ColdHabbo abriu espaço para um discurso importante dentro da comunidade, com a STAFF Morgana ao vivo fizemos uma palestra em conjunto com o grupo CVV (Centro de Valorização da Vida) o que na qual foi feita uma palestra em conjunto para todo hotel.",pt,[],[],[],1,0,8,[],[],https://twitter.com/ColdHabboFS/status/1383830344877502468,False,,0,,,,,,,,[],,,,
1383830110919266315,1383830110919266315,2021-04-18 13:09:43 Hora Padrão de Caracas,2021-04-18,13:09:43,-0400,1254911552177782791,alysonlucassou1,Aly.zão,,"Obrigado por existir centro de valorização da vida, só eu sei o quão vcs me ajudaram hj. @CVVoficial obrigado ❤️",pt,"[{'screen_name': 'cvvoficial', 'name': 'cvv', 'id': '601123866'}]",[],[],0,0,13,[],[],https://twitter.com/AlysonLucasSou1/status/1383830110919266315,False,,0,,,,,,,,[],,,,
1383549996499279875,1383549079133642755,2021-04-17 18:36:38 Hora Padrão de Caracas,2021-04-17,18:36:38,-0400,1289648493183852544,lilpeepstars,andy,,@waterskata centro de valorização da vida,pt,[],[],[],1,0,0,[],[],https://twitter.com/lilpeepstars/status/1383549996499279875,False,,0,,,,,,,,"[{'screen_name': 'waterskata', 'name': 'nick', 'id': '1280687244525875207'}]",,,,
1383549918703280130,1383549079133642755,2021-04-17 18:36:20 Hora Padrão de Caracas,2021-04-17,18:36:20,-0400,1289648493183852544,lilpeepstars,andy,,@belongwyou centro de valorização da vida,pt,[],[],[],0,0,0,[],[],https://twitter.com/lilpeepstars/status/1383549918703280130,False,,0,,,,,,,,"[{'screen_name': 'belongwyou', 'name': ""lindy ♡︎'s vênus cla's bday"", 'id': '1291809911538679808'}]",,,,
1383243445318275085,1383242737709830145,2021-04-16 22:18:31 Hora Padrão de Caracas,2021-04-16,22:18:31,-0400,888278167080771587,leovalsdez,َgwen,,@rosedewtt emanu esse é o segundo icon q vc colocou c arma na cabeça ent aqui   prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.  voce não está sozinhe!🎗💛,pt,[],[],[],1,0,0,[],[],https://twitter.com/leovalsdez/status/1383243445318275085,False,,0,,,,,,,,"[{'screen_name': 'rosedewtt', 'name': 'َPARABENS MURI', 'id': '1289269705916780544'}]",,,,
1383232045812355080,1383231469514944524,2021-04-16 21:33:13 Hora Padrão de Caracas,2021-04-16,21:33:13,-0400,302381545,antoniofortal,Antonio Martins do Vigor 🎓,,"@amerdinhaa Se você estiver passando por uma crise suicida ou um sofrimento emocional, use os dados de contato abaixo para receber ajuda. Centro de Valorização da Vida tel 188",pt,[],[],[],1,0,1,[],[],https://twitter.com/antoniofortal/status/1383232045812355080,False,,0,,,,,,,,"[{'screen_name': 'amerdinhaa', 'name': '•xofana🦆', 'id': '1231683559510958084'}]",,,,
1383178334385889283,1383178334385889283,2021-04-16 17:59:47 Hora Padrão de Caracas,2021-04-16,17:59:47,-0400,2422611872,homemcyclone,matheus,,"Centro de valorização da vida? Acho q o nome devia ser Centro "" meu punho na sua cara "" !! Fvck this punk ass program",pt,[],[],[],0,0,9,[],[],https://twitter.com/homemcyclone/status/1383178334385889283,False,,0,,,,,,,,[],,,,
1383146573954179074,1346655197100199936,2021-04-16 15:53:35 Hora Padrão de Caracas,2021-04-16,15:53:35,-0400,1210025518474682371,slaoqleozin,Leozin.,,"@formalidaderay Houve outro erro da sua parte , se você não é capaz de escrever certo, use o corretor. E não use a frase do Ray estou ciente que que você esta carente não se preocupe e obrigado espero seu entendimento! Ligue para 188 centro de valorização de vida. Espero ter lhe ajudado.",pt,[],[],[],1,0,0,[],[],https://twitter.com/SlaoqLeozin/status/1383146573954179074,False,,0,,,,,,,,"[{'screen_name': 'formalidaderay', 'name': 'Ray', 'id': '928041201462366208'}]",,,,
1382929257702301699,1382929257702301699,2021-04-16 01:30:03 Hora Padrão de Caracas,2021-04-16,01:30:03,-0400,1303078588829364224,ch4rligfs,livia ◟̽◞̽,,"eu pesquiso ""como  se matar"" e aparece ""encontre ajuda 188"" ""centro de valorizaçao da vida"" e se voce ir mais pra baixo aparece como se matar",pt,[],[],[],1,0,0,[],[],https://twitter.com/CH4RLIGFS/status/1382929257702301699,False,,0,,,,,,,,[],,,,
1382728152422682626,1382727950085275651,2021-04-15 12:10:56 Hora Padrão de Caracas,2021-04-15,12:10:56,-0400,1262837955883868166,had2bu__,hai cadelinha da krie 🧚‍♀️ | 📖 : acosf,,ligue 188 - Centro de Valorização da Vida. La eles te darão suporte necessário 💛 vidas importam. se cuidem,pt,[],[],[],0,0,5,[],[],https://twitter.com/had2bu__/status/1382728152422682626,False,,0,,,,,,,,[],,,,
1382710013563711489,1382707146735951872,2021-04-15 10:58:51 Hora Padrão de Caracas,2021-04-15,10:58:51,-0400,1378814893588119554,pedroaq79330742,pré analista de packs,,"@AnnaBea11004804 Encontre ajuda  Fale com um profissional hoje  Centro de Valorização da Vida  Disponível 24 horas por telefone e no seguinte horário por chat: Dom - 17h à 01h, Seg a Qui - 09h à 01h, Sex - 15h às 23h, Sáb - 16h à 01h.   Saiba mais  188",pt,[],[],[],0,0,2,[],[],https://twitter.com/pedroaq79330742/status/1382710013563711489,False,,0,,,,,,,,"[{'screen_name': 'AnnaBea11004804', 'name': 'nani_tobi', 'id': '1213091240738115586'}]",,,,
