id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1383920763615387648,1383920763615387648,2021-04-18 19:09:56 Hora Padrão de Caracas,2021-04-18,19:09:56,-0400,607307559,sicosta76,Simone,,Quanta patifaria nesse filme 😱 #EuMeImporto,it,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/sicosta76/status/1383920763615387648,False,,0,,,,,,,,[],,,,
1380591109424943115,1380591109424943115,2021-04-09 14:39:05 Hora Padrão de Caracas,2021-04-09,14:39:05,-0400,130917290,camila_alamak,esperando a vacina,,"Chega!!! Não aguento mais!!! Não aguento mais ver tanta gente morrendo, tanta gente passando fome!! Não aguento mais!!!!! Estamos vivendo pra q? Pra assistir esse circo de horrores?  Vc se importa??  Então vamos fazer alguma coisa!   #Covid_19 #eumeimporto #chega",pt,[],[],[],1,0,1,"['covid_19', 'eumeimporto', 'chega']",[],https://twitter.com/camila_alamak/status/1380591109424943115,False,,0,,,,,,,,[],,,,
1379964299897094144,1379964299897094144,2021-04-07 21:08:22 Hora Padrão de Caracas,2021-04-07,21:08:22,-0400,66727652,tonhaofla1978,Antônio Flávio Gorddo 🌵,,Nota 6 para 'Eu Me Importo' da @NetflixBrasil. 🎬 O final do filme ficou entre decepcionante e brochante. Eu não me importo. 🎦 #EuMeImporto,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/TonhaoFla1978/status/1379964299897094144,False,,0,,,,,,,,[],,,,
1378567096523747328,1378567096523747328,2021-04-04 00:36:23 Hora Padrão de Caracas,2021-04-04,00:36:23,-0400,2612640270,anzcomenta,Carliette voltando ☕🌵 #bbb21,,Eu odeio final de filmes aaaaaaa #eumeimporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/Anzcomenta/status/1378567096523747328,False,,0,,,,,,,,[],,,,
1378157758919376896,1378157758919376896,2021-04-02 21:29:49 Hora Padrão de Caracas,2021-04-02,21:29:49,-0400,263242035,eu_sls,Vacinação e impeachment,,Eu amei ou odiei o final? #EuMeImporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/eu_sls/status/1378157758919376896,False,,0,,,,,,,,[],,,,
1378146628612292608,1378146628612292608,2021-04-02 20:45:35 Hora Padrão de Caracas,2021-04-02,20:45:35,-0400,263242035,eu_sls,Vacinação e impeachment,,"O filme Eu me importo é maluco, como que a mulher sequestra um idoso pra roubar o dinheiro e deixar ele morrer num asilo tudo por mentira e ainda acha que tá certa quando o bandido do filme liberar a mãe? Eu tô chocado real  #EuMeImporto",pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/eu_sls/status/1378146628612292608,False,,0,,,,,,,,[],,,,
1378117831821234176,1378117831821234176,2021-04-02 18:51:09 Hora Padrão de Caracas,2021-04-02,18:51:09,-0400,824294842620579844,pekenna35,Pekenna Pré - Historiadora,,Cobra comendo cobra...  #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/pekenna35/status/1378117831821234176,False,,0,,,,,,,,[],,,,
1377944882980003847,1377944882980003847,2021-04-02 07:23:55 Hora Padrão de Caracas,2021-04-02,07:23:55,-0400,209069922,daviesmael,Davi Esmael,,Neste Dia Mundial de Conscientização sobre o Autismo vale lembrar a importância de somar esforços pela maior informação e conhecimento de todos a respeito dessa causa🧩  Vamos juntos tornar o mundo mais azul!💙  ✅ Vereador Davi Esmael #EuMeImporto #SomosAmaes #ACidadeAcimaDeTudo,pt,[],[],[],0,0,2,"['eumeimporto', 'somosamaes', 'acidadeacimadetudo']",[],https://twitter.com/daviesmael/status/1377944882980003847,False,,0,,,,,,,,[],,,,
1377107576127561728,1377107576127561728,2021-03-30 23:56:46 Hora Padrão de Caracas,2021-03-30,23:56:46,-0400,1139679465771077637,m_dematoss,mylleninha,,eu sou [ deliberadamente ] APAIXONADA por um anão #eumeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/m_dematoss/status/1377107576127561728,False,,0,,,,,,,,[],,,,
1377044635625865222,1377044528616595468,2021-03-30 19:46:40 Hora Padrão de Caracas,2021-03-30,19:46:40,-0400,926157517411012609,boyslovebrasil,Boys Love Brasil,,"O modo como elas se tratam, como se preocupam e cuidam é maravilhoso. Esse filme é muito incrível, morro de ódio que elas sejam golpistas de idosos, mas gosto muito mesmo assim. 😅  #EuMeImporto está disponível na @NetflixBrasil, já assistiu? Comente o que achou!",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],1,1,12,['eumeimporto'],[],https://twitter.com/boyslovebrasil/status/1377044635625865222,False,,0,,,,,,,,[],,,,
1376942138596978694,1376942138596978694,2021-03-30 12:59:22 Hora Padrão de Caracas,2021-03-30,12:59:22,-0400,1368241880085958657,jamesthe5th2,James Z,,"Terminei esse #eumeimporto da Netflix.  Bem médio, lésbica trambiqueira mexendo com anão mafioso.",pt,[],[],[],1,0,3,['eumeimporto'],[],https://twitter.com/JamesThe5th2/status/1376942138596978694,False,,0,,,,,,,,[],,,,
1376616651844640772,1376616651844640772,2021-03-29 15:26:00 Hora Padrão de Caracas,2021-03-29,15:26:00,-0400,1575962300,wveronika_,Verônika wilyams,,Detestei #eumeimporto na Netflix que lixo,ca,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/wveronika_/status/1376616651844640772,False,,0,,,,,,,,[],,,,
1376095539587088384,1376095539587088384,2021-03-28 04:55:17 Hora Padrão de Caracas,2021-03-28,04:55:17,-0400,1212735682264752133,henriqu85161027,zero,,"alguém pode me matar agora? #4KLBPRIDE  #GenesisQuinta  #TeamSarah  ,Dia 30  #eumeodeio  #EuMeimporto  #suicio",pt,[],[],[],0,0,0,"['4klbpride', 'genesisquinta', 'teamsarah', 'eumeodeio', 'eumeimporto', 'suicio']",[],https://twitter.com/Henriqu85161027/status/1376095539587088384,False,,0,,,,,,,,[],,,,
1376029816839929856,1376029816839929856,2021-03-28 00:34:08 Hora Padrão de Caracas,2021-03-28,00:34:08,-0400,958484908602781696,tiateka22,🦋,,#EuMeimporto ✍🏼,und,[],[],[],0,1,0,['eumeimporto'],[],https://twitter.com/Tiateka22/status/1376029816839929856,False,,0,,,,,,,,[],,,,
1375988289434423299,1375988289434423299,2021-03-27 21:49:07 Hora Padrão de Caracas,2021-03-27,21:49:07,-0400,247041294,desyeuxenamande,Suynara,,Impactada com final de #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/desyeuxenamande/status/1375988289434423299,False,,0,,,,,,,,[],,,,
1375979585892929538,1375979585892929538,2021-03-27 21:14:32 Hora Padrão de Caracas,2021-03-27,21:14:32,-0400,261694135,rafaelzeff,Rafa,,"Acabo de assistir #EuMeImporto no @NetflixBrasil .... isso mostra como as relações e pessoas são descartáveis, nessa era que vivemos.",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,1,['eumeimporto'],[],https://twitter.com/rafaelzeff/status/1375979585892929538,False,,0,,,,,,,,[],,,,
1375968184952557573,1375968184952557573,2021-03-27 20:29:14 Hora Padrão de Caracas,2021-03-27,20:29:14,-0400,379291999,nanadoleite,Nana,,Vale a pena assistir esse #eumeimporto da Netflix ou é perca de tempo ?,pt,[],[],[],0,0,2,['eumeimporto'],[],https://twitter.com/nanadoleite/status/1375968184952557573,False,,0,,,,,,,,[],,,,
1375830203709132802,1375830203709132802,2021-03-27 11:20:56 Hora Padrão de Caracas,2021-03-27,11:20:56,-0400,166970412,vivicanet,Viviane Costa,,TODAS AS VIDAS IMPORTAM! #EuMeImporto ❤,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/vivicanet/status/1375830203709132802,False,,0,,,,,,,,[],,,,
1375496976482045956,1375496976482045956,2021-03-26 13:16:49 Hora Padrão de Caracas,2021-03-26,13:16:49,-0400,1362530679024742402,daricurty,Dari sendo Alice!,,Rosamund Pike é minha nova religião.   #eumeimporto #netflixbrasil #marlagrayson,pt,[],[],[],0,0,0,"['eumeimporto', 'netflixbrasil', 'marlagrayson']",[],https://twitter.com/daricurty/status/1375496976482045956,False,,0,,,,,,,,[],,,,
1375068559823540224,1375068559823540224,2021-03-25 08:54:26 Hora Padrão de Caracas,2021-03-25,08:54:26,-0400,1373235942077689858,oficialjulliana,Julliana Rosa Oficial,,Esse VOCÊ É Esse EU. POR QUE NESSE MUNDO VOCÊ VENCE.  #NovoDia #EuMeimporto #SomosPoderosos,pt,[],[],[],0,0,1,"['novodia', 'eumeimporto', 'somospoderosos']",[],https://twitter.com/OficialJulliana/status/1375068559823540224,False,,0,,,,,,,,[],,,,
1374879472923594752,1374879472923594752,2021-03-24 20:23:05 Hora Padrão de Caracas,2021-03-24,20:23:05,-0400,1227288670841004032,raisalves_,Isa,,Pior filme da vida! #eumeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/raisalves_/status/1374879472923594752,False,,0,,,,,,,,[],,,,
1374559570991984641,1374559570991984641,2021-03-23 23:11:54 Hora Padrão de Caracas,2021-03-23,23:11:54,-0400,1355930954733408259,fofocasdobbb211,fofocasdobbb21,,Esse caso da #BritneySpears me lembra muito do filme #eumeimporto !,pt,[],[],[],0,0,1,"['britneyspears', 'eumeimporto']",[],https://twitter.com/fofocasdobbb211/status/1374559570991984641,False,,0,,,,,,,,[],,,,
1374529905963134977,1374524544292024321,2021-03-23 21:14:01 Hora Padrão de Caracas,2021-03-23,21:14:01,-0400,2877942719,gabrieldputz,Gabriel Bastos,,@daniel_marinho #eumeimporto @NetflixBrasil,und,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Gabrieldputz/status/1374529905963134977,False,,0,,,,,,,,"[{'screen_name': 'daniel_marinho', 'name': 'null', 'id': '24890711'}]",,,,
1374119355194224652,1374119355194224652,2021-03-22 18:02:38 Hora Padrão de Caracas,2021-03-22,18:02:38,-0400,55662522,talesderodrigz,TalesDeLucrécia,,Assistindo #FramingBritneySpears e eu só consigo lembrar do filme #eumeimporto da @NetflixBrasil #FreeBritney,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,1,"['framingbritneyspears', 'eumeimporto', 'freebritney']",[],https://twitter.com/TalesdeRodrigZ/status/1374119355194224652,False,,0,,,,,,,,[],,,,
1373980366265012224,1373980366265012224,2021-03-22 08:50:21 Hora Padrão de Caracas,2021-03-22,08:50:21,-0400,1357043592154517507,thabataazevedo2,Thabata Azevedo,,Creio q não sou a única q levanta pra assistir jornal 🙆🏻‍♀️ #Bomdia #EuMeimporto,pt,[],[],[],0,0,0,"['bomdia', 'eumeimporto']",[],https://twitter.com/ThabataAzevedo2/status/1373980366265012224,False,,0,,,,,,,,[],,,,
1373806612566179840,1373806612566179840,2021-03-21 21:19:55 Hora Padrão de Caracas,2021-03-21,21:19:55,-0400,1041795381967896576,thiagoengalves,Thiago Alves,,"Acabei de assistir #PorTrasDaInocencia e posso dizer que ultimamente, apenas #EuMeimporto consegue a proeza de ser pior. Me ajuda aí Netflix!!!",pt,[],[],[],0,0,2,"['portrasdainocencia', 'eumeimporto']",[],https://twitter.com/ThiagoEngAlves/status/1373806612566179840,False,,0,,,,,,,,[],,,,
1373793324851736579,1373793324851736579,2021-03-21 20:27:07 Hora Padrão de Caracas,2021-03-21,20:27:07,-0400,1227308732826124292,lucianamancio_,Lu Amâncio,,#EuMeimporto. Assistam na  @NetflixBrasil :),pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],1,0,4,['eumeimporto'],[],https://twitter.com/lucianamancio_/status/1373793324851736579,False,,0,,,,,,,,[],,,,
1373742725485490177,1373742725485490177,2021-03-21 17:06:03 Hora Padrão de Caracas,2021-03-21,17:06:03,-0400,1239237084164116482,matheustt0,Tadiello,,"Morra filha da puta, MORRA! #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/MatheustT0/status/1373742725485490177,False,,0,,,,,,,,[],,,,
1373710844136132609,1373710844136132609,2021-03-21 14:59:22 Hora Padrão de Caracas,2021-03-21,14:59:22,-0400,130364977,leniseferreira,Lenise Ferreira,,"Você se revolta porque só tem ator e atriz pica e o roteiro é bom, só que a obra terminou de ser escrita pelo estagiário...e ele cagou! #EuMeimporto",pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/leniseferreira/status/1373710844136132609,False,,0,,,,,,,,[],,,,
1373640905010380807,1373640905010380807,2021-03-21 10:21:27 Hora Padrão de Caracas,2021-03-21,10:21:27,-0400,903821252296675329,jeeh_michele,Jéssica,,Assistam o filme #eumeimporto da Netflix. Filmão!,pt,[],[],[],3,0,4,['eumeimporto'],[],https://twitter.com/jeeh_michele/status/1373640905010380807,False,,0,,,,,,,,[],,,,
1373465155598753794,1373465155598753794,2021-03-20 22:43:05 Hora Padrão de Caracas,2021-03-20,22:43:05,-0400,1029738727973765121,thamirisvieirar,thamirisvieirar,,"Assistimos #EuMeimporto e achei o final merecidíssimo. Mas estou aterrorizada com o processo de curatela nos eua, e de coração partido com as fotos dos velhinhos 😢",pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/thamirisvieirar/status/1373465155598753794,False,,0,,,,,,,,[],,,,
1373423400740397058,1373418681657610244,2021-03-20 19:57:10 Hora Padrão de Caracas,2021-03-20,19:57:10,-0400,1051842925737504768,mbelohuby,Monica Belohuby,,@baliborio #eumeimporto sinta-se abraçada!! ❤ Vc não está só! 😘,pt,[],[],[],1,0,1,['eumeimporto'],[],https://twitter.com/MBelohuby/status/1373423400740397058,False,,0,,,,,,,,"[{'screen_name': 'baliborio', 'name': 'Bárbara Libório', 'id': '80425072'}]",,,,
1373384495542439937,1373384495542439937,2021-03-20 17:22:34 Hora Padrão de Caracas,2021-03-20,17:22:34,-0400,1268195516145455109,serase_0,será se,,"#ICareALotNetflix #ICareALot #EuMeImporto is such a waste of time. What a crap movie, far from logic, make russian mafia looks stupid. American bullshit, regret to lost my time watching it. Ps: I'm not russian. #Netflix",en,[],[],[],1,0,0,"['icarealotnetflix', 'icarealot', 'eumeimporto', 'netflix']",[],https://twitter.com/serase_0/status/1373384495542439937,False,,0,,,,,,,,[],,,,
1372751208645939204,1372751208645939204,2021-03-18 23:26:07 Hora Padrão de Caracas,2021-03-18,23:26:07,-0400,1243200314947313667,anavitr50449491,Vi s2,,"Assistam ""eu me importo"" filme muito bom.   #Netflix #EuMeimporto",pt,[],[],[],0,0,0,"['netflix', 'eumeimporto']",[],https://twitter.com/AnaVitr50449491/status/1372751208645939204,False,,0,,,,,,,,[],,,,
1372692606723964928,1372639769126178830,2021-03-18 19:33:15 Hora Padrão de Caracas,2021-03-18,19:33:15,-0400,73714154,maxjefferson,Max Jefferson,,@souldobreva Muitos dos indicados ao Globo de Ouro e ao Oscar deste ano estão disponíveis na Netflix. Eis as minhas humildes dicas! #AVozSupremaDoBlues #ACaminhoDaLua #EraUmaVezUmSonho #EuMeImporto #FestaDeFormatura #Mank #OsSeteDeChicago #PiecesOfAWoman #RelatosDoMundo,pt,[],[],[],1,0,0,"['avozsupremadoblues', 'acaminhodalua', 'eraumavezumsonho', 'eumeimporto', 'festadeformatura', 'mank', 'ossetedechicago', 'piecesofawoman', 'relatosdomundo']",[],https://twitter.com/maxjefferson/status/1372692606723964928,False,,0,,,,,,,,"[{'screen_name': 'souldobreva', 'name': 'manu', 'id': '1365743024681140224'}]",,,,
1372423235510362114,1372423235510362114,2021-03-18 01:42:52 Hora Padrão de Caracas,2021-03-18,01:42:52,-0400,217283705,iamdayane_,DAYANE with an 'E',,"Marla Grayson, tanto sacrifício para ir direto para o inferno #EuMeImporto",pt,[],[],[],1,0,0,['eumeimporto'],[],https://twitter.com/iamdayane_/status/1372423235510362114,False,,0,,,,,,,,[],,,,
1372317120298631174,1372317120298631174,2021-03-17 18:41:12 Hora Padrão de Caracas,2021-03-17,18:41:12,-0400,58605339,kathmarmello,Kathlen Marmello,,Dei play em #EuMeimporto e a primeira cena já me parece uma continuação de garota exemplar..,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/KathMarmello/status/1372317120298631174,False,,0,,,,,,,,[],,,,
1372214870725246982,1372214870725246982,2021-03-17 11:54:54 Hora Padrão de Caracas,2021-03-17,11:54:54,-0400,54015673,carolsouz_a,M. Carolina,,"Horário de almoço eu sempre vejo um filme, tô assistindo Eu me importo da Netflix. Gente que ranço da Rosemund Pike. #icarealot #eumeimporto",pt,[],[],[],0,0,0,"['icarealot', 'eumeimporto']",[],https://twitter.com/carolsouz_a/status/1372214870725246982,False,,0,,,,,,,,[],,,,
1371316357359411201,1371316357359411201,2021-03-15 00:24:32 Hora Padrão de Caracas,2021-03-15,00:24:32,-0400,953317875892277249,suuhcavalcanti1,💯❤🖤,,"Ficou milionária e no final morreu 🤡, cavou sua própria cova  #EuMeimporto",pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/suuhcavalcanti1/status/1371316357359411201,False,,0,,,,,,,,[],,,,
1371261559708737536,1371261559708737536,2021-03-14 20:46:47 Hora Padrão de Caracas,2021-03-14,20:46:47,-0400,952641177014231040,akkkkkkkkkkemi,akemiiii iiii iiiiiii iiii ii,,quero dizer a todos vocês que assistam #EuMeImporto na Netflix! Vocês irão me agradecer depois.,pt,[],[],[],0,0,2,['eumeimporto'],[],https://twitter.com/akkkkkkkkkkemi/status/1371261559708737536,False,,0,,,,,,,,[],,,,
1371258933550153728,1371258933550153728,2021-03-14 20:36:21 Hora Padrão de Caracas,2021-03-14,20:36:21,-0400,78973806,guilhermemoles,Mr. Moles,,Assistam #ICareALotNetflix #EuMeimporto na @NetflixBrasil me agradeçam depois 😘,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,1,"['icarealotnetflix', 'eumeimporto']",[],https://twitter.com/GuilhermeMoles/status/1371258933550153728,False,,0,,,,,,,,[],,,,
1371244347400785922,1371244347400785922,2021-03-14 19:38:23 Hora Padrão de Caracas,2021-03-14,19:38:23,-0400,163950443,angbarttos,𝔸𝕟𝕘🗼🔑,,"Ô FILME TERMINA COM A MARLA FALANDO ""OBRIGADA, FOI DIVERTIDO""   EU TO MUITO PUTA, MUITO PUTA  #eumeimporto",pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/angbarttos/status/1371244347400785922,False,,0,,,,,,,,[],,,,
1371208997496369157,1371208997496369157,2021-03-14 17:17:55 Hora Padrão de Caracas,2021-03-14,17:17:55,-0400,1334488964603006976,fabricioviana,"FabricioViana.com 🏳️‍🌈 Onlyfans, Livros, Blog...",,"I care a lot, na Netflix. Que filme fodástico. Quem também já assistiu? Super recomendo ❤️ #EuMeimporto #ICareALot #ICareALotNetflix #netflixbrasil",pt,[],[],[],2,0,9,"['eumeimporto', 'icarealot', 'icarealotnetflix', 'netflixbrasil']",[],https://twitter.com/fabricioviana/status/1371208997496369157,False,,0,,,,,,,,[],,,,
1371190763711782912,1371190763711782912,2021-03-14 16:05:28 Hora Padrão de Caracas,2021-03-14,16:05:28,-0400,250403635,catia_sallesjf,CS,,"Adoro filmes que me façam torcer para os ""viloes"" #EuMeImporto #Netflix",pt,[],[],[],0,0,2,"['eumeimporto', 'netflix']",[],https://twitter.com/catia_sallesjf/status/1371190763711782912,False,,0,,,,,,,,[],,,,
1371110035200294913,1371110035200294913,2021-03-14 10:44:41 Hora Padrão de Caracas,2021-03-14,10:44:41,-0400,3669721936,criscabmartinez,Cris Martinez,,"Pobre BRASIL : COM ÓDIO AO PT ELEGEMOS ESSE MOSTROS QUE NOS GOVERNAM. COM ÓDIO AO VÍRUS CHINÊS E AS MEDIDAS RESTRITIVAS ESTAMOS MATANDO MAIS DE 2000 CIDADÃOS BRASILEIROS POR DIA! SERÁ QUE O BRASIL PRECISA MESMO DE TODO ESSE ÓDIO E REVOLTA??? MAIS AMOR, POR FAVOR! #eumeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/criscabmartinez/status/1371110035200294913,False,,0,,,,,,,,[],,,,
1371109601022775308,1371109601022775308,2021-03-14 10:42:57 Hora Padrão de Caracas,2021-03-14,10:42:57,-0400,553169906,sergioportivez,Sergio 🌵 Ju Solo,,Com 25 minutos eu já tô com ODIOOOOO desse filme 😡 se o final for ruim eu vou ficar puto #eumeimporto,pt,[],[],[],1,0,0,['eumeimporto'],[],https://twitter.com/sergioportivez/status/1371109601022775308,False,,0,,,,,,,,[],,,,
1370982700752982016,1370982700752982016,2021-03-14 02:18:42 Hora Padrão de Caracas,2021-03-14,02:18:42,-0400,535077220,carol_pmw,Fenotipicamente esgotada🌵⭐🎓#BrasilFreakShow 🆘️,,Acabei de assistir #EuMeimporto no @NetflixBrasil. Super recomendo,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,1,['eumeimporto'],[],https://twitter.com/Carol_PMW/status/1370982700752982016,False,,0,,,,,,,,[],,,,
1370905781680414721,1370901902825771015,2021-03-13 21:13:03 Hora Padrão de Caracas,2021-03-13,21:13:03,-0400,4516320981,doutormaravilha,médico colorido 🏥🏳️‍🌈,,"O sol está a 150 milhões de Km  da Terra. Mas sinto o calor dele na minha pele.  Então também posso sentir o calor de vocês.  Distantes, porém unidos.  #doutormaravilha #equipemaravilha #trevorsproject #diganaoaosuicidio #naodesista #isolamento #saudemental #eumeimporto",pt,[],[],[],0,1,54,"['doutormaravilha', 'equipemaravilha', 'trevorsproject', 'diganaoaosuicidio', 'naodesista', 'isolamento', 'saudemental', 'eumeimporto']",[],https://twitter.com/DoutorMaravilha/status/1370905781680414721,False,,0,,,,,,,,[],,,,
1370902846422519808,1370902846422519808,2021-03-13 21:01:23 Hora Padrão de Caracas,2021-03-13,21:01:23,-0400,2292663698,maissgela,Gela 🌵,,Esses dentes de Rosamund Pike foi só pdo filme ou ela tá usando na vida real? Tá feio demais #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/MaissGela/status/1370902846422519808,False,,0,,,,,,,,[],,,,
1370899714841866242,1370899714841866242,2021-03-13 20:48:56 Hora Padrão de Caracas,2021-03-13,20:48:56,-0400,763018359403323392,lfelipefiuza,LFelipeFiuza,,#EuMeimporto filme com a menor nota que ja vi na vida,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Lfelipefiuza/status/1370899714841866242,False,,0,,,,,,,,[],,,,
